Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Codeshare,Stops,Equipment,price,time,date
2I,8359,HUU,6067,LIM,2789,,0,141,1912.0,19:19,2017-06-26
2I,8359,HUU,6067,LIM,2789,,0,141,1912.0,16:58,2017-06-27
2I,8359,HUU,6067,LIM,2789,,0,141,1912.0,16:39,2017-03-03
2I,8359,IQT,2801,PCL,2781,,0,143,2848.0,05:51,2017-05-26
2I,8359,IQT,2801,PCL,2781,,0,143,2848.0,11:03,2017-03-26
2I,8359,IQT,2801,PCL,2781,,0,143,2848.0,08:25,2017-02-14
2I,8359,IQT,2801,PCL,2781,,0,143,2848.0,11:33,2017-01-21
2I,8359,IQT,2801,PCL,2781,,0,143,2848.0,21:45,2017-08-27
2I,8359,IQT,2801,TPP,2806,,0,142,832.0,10:46,2016-12-11
2I,8359,IQT,2801,TPP,2806,,0,142,832.0,22:56,2016-12-13
2I,8359,IQT,2801,TPP,2806,,0,142,832.0,02:08,2016-11-09
2I,8359,IQT,2801,TPP,2806,,0,142,832.0,14:54,2017-03-14
2I,8359,IQT,2801,TPP,2806,,0,142,832.0,20:59,2017-07-04
2I,8359,LIM,2789,AYP,2786,,0,142,366.0,10:53,2017-01-29
2I,8359,LIM,2789,AYP,2786,,0,142,366.0,01:00,2017-04-28
2I,8359,LIM,2789,AYP,2786,,0,142,366.0,06:33,2017-05-19
2I,8359,LIM,2789,AYP,2786,,0,142,366.0,04:55,2017-01-17
2I,8359,LIM,2789,AYP,2786,,0,142,366.0,16:50,2017-10-21
2I,8359,LIM,2789,CUZ,2812,,0,142 141,1226.0,23:52,2016-11-07
2I,8359,LIM,2789,CUZ,2812,,0,142 141,1226.0,07:19,2017-01-29
2I,8359,LIM,2789,CUZ,2812,,0,142 141,1226.0,17:30,2017-07-02
2I,8359,LIM,2789,CUZ,2812,,0,142 141,1226.0,07:09,2017-04-06
2I,8359,LIM,2789,CUZ,2812,,0,142 141,1226.0,14:15,2017-05-24
2I,8359,LIM,2789,HUU,6067,,0,141,352.0,04:58,2017-10-17
2I,8359,LIM,2789,HUU,6067,,0,141,352.0,09:14,2016-11-02
2I,8359,LIM,2789,HUU,6067,,0,141,352.0,17:25,2016-11-26
2I,8359,LIM,2789,HUU,6067,,0,141,352.0,16:01,2017-06-11
2I,8359,LIM,2789,HUU,6067,,0,141,352.0,07:22,2017-02-21
2I,8359,LIM,2789,PCL,2781,,0,143 146,920.0,22:32,2017-05-28
2I,8359,LIM,2789,PCL,2781,,0,143 146,920.0,09:28,2017-04-15
2I,8359,LIM,2789,PCL,2781,,0,143 146,920.0,04:48,2017-07-18
2I,8359,LIM,2789,PCL,2781,,0,143 146,920.0,22:08,2017-09-16
2I,8359,LIM,2789,PCL,2781,,0,143 146,920.0,02:44,2017-03-14
2I,8359,LIM,2789,TPP,2806,,0,142 146,971.0,18:27,2017-07-12
2I,8359,LIM,2789,TPP,2806,,0,142 146,971.0,12:25,2017-03-21
2I,8359,LIM,2789,TPP,2806,,0,142 146,971.0,03:28,2017-05-31
2I,8359,LIM,2789,TPP,2806,,0,142 146,971.0,13:36,2016-11-13
2I,8359,LIM,2789,TPP,2806,,0,142 146,971.0,04:04,2017-01-28
2I,8359,PCL,2781,IQT,2801,,0,143,128.0,04:11,2017-03-11
2I,8359,PCL,2781,IQT,2801,,0,143,128.0,18:37,2016-11-24
2I,8359,PCL,2781,IQT,2801,,0,143,128.0,20:03,2016-11-09
2I,8359,PCL,2781,IQT,2801,,0,143,128.0,13:46,2017-04-26
2I,8359,PCL,2781,IQT,2801,,0,143,128.0,06:08,2017-04-02
2I,8359,PCL,2781,LIM,2789,,0,143 146,2832.0,11:11,2016-12-20
2I,8359,PCL,2781,LIM,2789,,0,143 146,2832.0,03:52,2017-09-21
2I,8359,PCL,2781,LIM,2789,,0,143 146,2832.0,07:48,2016-12-10
2I,8359,PCL,2781,LIM,2789,,0,143 146,2832.0,21:20,2017-07-14
2I,8359,PCL,2781,LIM,2789,,0,143 146,2832.0,09:59,2017-10-07
2I,8359,PCL,2781,TPP,2806,,0,146,1117.0,18:17,2017-09-07
2I,8359,PCL,2781,TPP,2806,,0,146,1117.0,17:37,2017-08-17
2I,8359,PCL,2781,TPP,2806,,0,146,1117.0,03:01,2017-06-09
2I,8359,PCL,2781,TPP,2806,,0,146,1117.0,13:04,2016-10-30
2I,8359,PCL,2781,TPP,2806,,0,146,1117.0,00:59,2017-01-15
2I,8359,PEM,2808,CUZ,2812,,0,142,572.0,17:11,2017-08-12
2I,8359,PEM,2808,CUZ,2812,,0,142,572.0,22:14,2017-05-23
2I,8359,PEM,2808,CUZ,2812,,0,142,572.0,14:35,2017-07-17
2I,8359,PEM,2808,CUZ,2812,,0,142,572.0,13:25,2017-02-10
2I,8359,PEM,2808,CUZ,2812,,0,142,572.0,07:14,2016-12-02
2I,8359,TPP,2806,IQT,2801,,0,142,2016.0,15:04,2017-08-20
2I,8359,TPP,2806,IQT,2801,,0,142,2016.0,04:28,2017-02-03
2I,8359,TPP,2806,IQT,2801,,0,142,2016.0,14:19,2016-11-04
2I,8359,TPP,2806,IQT,2801,,0,142,2016.0,14:04,2016-12-22
2I,8359,TPP,2806,IQT,2801,,0,142,2016.0,03:05,2016-12-19
2I,8359,TPP,2806,LIM,2789,,0,142 146,1344.0,16:39,2017-01-06
2I,8359,TPP,2806,LIM,2789,,0,142 146,1344.0,10:27,2017-10-16
2I,8359,TPP,2806,LIM,2789,,0,142 146,1344.0,18:37,2017-02-20
2I,8359,TPP,2806,LIM,2789,,0,142 146,1344.0,22:59,2017-09-22
2I,8359,TPP,2806,LIM,2789,,0,142 146,1344.0,10:37,2017-05-11
2I,8359,TPP,2806,PCL,2781,,0,146,696.0,18:51,2016-11-23
2I,8359,TPP,2806,PCL,2781,,0,146,696.0,21:11,2017-10-19
2I,8359,TPP,2806,PCL,2781,,0,146,696.0,22:49,2017-03-08
2I,8359,TPP,2806,PCL,2781,,0,146,696.0,00:14,2017-05-17
2I,8359,TPP,2806,PCL,2781,,0,146,696.0,16:44,2017-06-28
2J,470,ABJ,253,BOY,247,,0,CRJ,2471.0,20:12,2016-12-22
2J,470,ABJ,253,BOY,247,,0,CRJ,2471.0,05:08,2017-09-13
2J,470,ABJ,253,BOY,247,,0,CRJ,2471.0,16:17,2016-12-11
2J,470,ABJ,253,BOY,247,,0,CRJ,2471.0,04:13,2017-03-14
2J,470,ABJ,253,BOY,247,,0,CRJ,2471.0,18:32,2017-05-06
2J,470,ABJ,253,OUA,246,,0,E70 CRJ M87,392.0,18:50,2017-08-18
2J,470,ABJ,253,OUA,246,,0,E70 CRJ M87,392.0,15:01,2017-07-09
2J,470,ABJ,253,OUA,246,,0,E70 CRJ M87,392.0,00:40,2017-02-18
2J,470,ABJ,253,OUA,246,,0,E70 CRJ M87,392.0,03:44,2017-09-21
2J,470,ABJ,253,OUA,246,,0,E70 CRJ M87,392.0,09:21,2017-07-21
2J,470,ACC,248,OUA,246,,0,CRJ,641.0,09:49,2017-03-24
2J,470,ACC,248,OUA,246,,0,CRJ,641.0,01:05,2017-01-08
2J,470,ACC,248,OUA,246,,0,CRJ,641.0,22:09,2016-10-30
2J,470,ACC,248,OUA,246,,0,CRJ,641.0,21:43,2017-06-29
2J,470,ACC,248,OUA,246,,0,CRJ,641.0,05:52,2017-04-18
2J,470,BKO,1044,ABJ,253,,0,M87,1324.0,09:23,2017-02-19
2J,470,BKO,1044,ABJ,253,,0,M87,1324.0,22:42,2017-02-23
2J,470,BKO,1044,ABJ,253,,0,M87,1324.0,14:25,2017-10-02
2J,470,BKO,1044,ABJ,253,,0,M87,1324.0,15:30,2017-07-20
2J,470,BKO,1044,ABJ,253,,0,M87,1324.0,12:29,2017-06-13
2J,470,BKO,1044,DKR,1084,,0,M87,1800.0,18:09,2017-07-14
2J,470,BKO,1044,DKR,1084,,0,M87,1800.0,11:35,2017-06-12
2J,470,BKO,1044,DKR,1084,,0,M87,1800.0,08:13,2017-08-20
2J,470,BKO,1044,DKR,1084,,0,M87,1800.0,20:34,2017-06-04
2J,470,BKO,1044,DKR,1084,,0,M87,1800.0,06:26,2017-06-26
2J,470,BKO,1044,OUA,246,,0,CRJ,2050.0,05:31,2016-12-11
2J,470,BKO,1044,OUA,246,,0,CRJ,2050.0,03:49,2017-06-13
2J,470,BKO,1044,OUA,246,,0,CRJ,2050.0,20:53,2017-07-09
2J,470,BKO,1044,OUA,246,,0,CRJ,2050.0,11:59,2016-10-30
2J,470,BKO,1044,OUA,246,,0,CRJ,2050.0,20:27,2016-12-04
2J,470,BOY,247,ABJ,253,,0,CRJ,2300.0,02:18,2017-02-23
2J,470,BOY,247,ABJ,253,,0,CRJ,2300.0,22:58,2017-05-08
2J,470,BOY,247,ABJ,253,,0,CRJ,2300.0,05:11,2017-01-18
2J,470,BOY,247,ABJ,253,,0,CRJ,2300.0,04:20,2017-01-03
2J,470,BOY,247,ABJ,253,,0,CRJ,2300.0,09:38,2017-05-13
2J,470,BOY,247,OUA,246,,0,CRJ,1560.0,04:23,2017-07-30
2J,470,BOY,247,OUA,246,,0,CRJ,1560.0,00:37,2017-02-08
2J,470,BOY,247,OUA,246,,0,CRJ,1560.0,03:08,2017-03-12
2J,470,BOY,247,OUA,246,,0,CRJ,1560.0,00:29,2016-12-22
2J,470,BOY,247,OUA,246,,0,CRJ,1560.0,10:08,2017-01-23
2J,470,COO,245,LFW,298,,0,M87,2866.0,16:30,2017-08-13
2J,470,COO,245,LFW,298,,0,M87,2866.0,14:21,2017-07-30
2J,470,COO,245,LFW,298,,0,M87,2866.0,22:51,2017-10-20
2J,470,COO,245,LFW,298,,0,M87,2866.0,03:15,2016-11-16
2J,470,COO,245,LFW,298,,0,M87,2866.0,11:26,2017-07-11
2J,470,COO,245,OUA,246,,0,M87,2341.0,01:27,2017-05-09
2J,470,COO,245,OUA,246,,0,M87,2341.0,09:03,2017-01-11
2J,470,COO,245,OUA,246,,0,M87,2341.0,13:56,2017-03-07
2J,470,COO,245,OUA,246,,0,M87,2341.0,12:23,2017-07-27
2J,470,COO,245,OUA,246,,0,M87,2341.0,10:18,2017-10-21
2J,470,DKR,1084,BKO,1044,,0,M87,638.0,16:52,2016-11-08
2J,470,DKR,1084,BKO,1044,,0,M87,638.0,03:38,2017-06-05
2J,470,DKR,1084,BKO,1044,,0,M87,638.0,01:10,2017-09-07
2J,470,DKR,1084,BKO,1044,,0,M87,638.0,13:42,2017-03-29
2J,470,DKR,1084,BKO,1044,,0,M87,638.0,23:08,2017-03-17
2J,470,DKR,1084,OUA,246,,0,M87,1927.0,02:21,2017-03-24
2J,470,DKR,1084,OUA,246,,0,M87,1927.0,15:41,2017-10-22
2J,470,DKR,1084,OUA,246,,0,M87,1927.0,08:57,2017-03-25
2J,470,DKR,1084,OUA,246,,0,M87,1927.0,20:44,2017-02-01
2J,470,DKR,1084,OUA,246,,0,M87,1927.0,03:58,2017-01-23
2J,470,LFW,298,OUA,246,,0,M87 CRJ,948.0,03:08,2017-06-15
2J,470,LFW,298,OUA,246,,0,M87 CRJ,948.0,12:13,2017-04-07
2J,470,LFW,298,OUA,246,,0,M87 CRJ,948.0,12:08,2017-08-17
2J,470,LFW,298,OUA,246,,0,M87 CRJ,948.0,02:49,2017-03-16
2J,470,LFW,298,OUA,246,,0,M87 CRJ,948.0,08:45,2016-12-04
2J,470,NIM,280,OUA,246,,0,CRJ,2929.0,16:34,2016-11-19
2J,470,NIM,280,OUA,246,,0,CRJ,2929.0,16:08,2016-12-04
2J,470,NIM,280,OUA,246,,0,CRJ,2929.0,09:22,2017-04-07
2J,470,NIM,280,OUA,246,,0,CRJ,2929.0,15:57,2017-10-19
2J,470,NIM,280,OUA,246,,0,CRJ,2929.0,20:36,2017-08-08
2J,470,OUA,246,ABJ,253,,0,E70 CRJ M87,1384.0,02:58,2017-10-07
2J,470,OUA,246,ABJ,253,,0,E70 CRJ M87,1384.0,00:06,2017-02-02
2J,470,OUA,246,ABJ,253,,0,E70 CRJ M87,1384.0,07:00,2017-10-19
2J,470,OUA,246,ABJ,253,,0,E70 CRJ M87,1384.0,07:48,2016-11-04
2J,470,OUA,246,ABJ,253,,0,E70 CRJ M87,1384.0,01:59,2017-06-03
2J,470,OUA,246,ACC,248,,0,CRJ,2972.0,04:08,2016-11-25
2J,470,OUA,246,ACC,248,,0,CRJ,2972.0,14:39,2017-07-17
2J,470,OUA,246,ACC,248,,0,CRJ,2972.0,07:19,2016-10-26
2J,470,OUA,246,ACC,248,,0,CRJ,2972.0,08:30,2017-07-09
2J,470,OUA,246,ACC,248,,0,CRJ,2972.0,20:08,2017-09-05
2J,470,OUA,246,BKO,1044,,0,M87 CRJ,2165.0,07:50,2017-10-17
2J,470,OUA,246,BKO,1044,,0,M87 CRJ,2165.0,20:22,2017-10-18
2J,470,OUA,246,BKO,1044,,0,M87 CRJ,2165.0,22:12,2017-03-08
2J,470,OUA,246,BKO,1044,,0,M87 CRJ,2165.0,14:02,2017-03-29
2J,470,OUA,246,BKO,1044,,0,M87 CRJ,2165.0,02:58,2016-10-30
2J,470,OUA,246,BOY,247,,0,CRJ,2063.0,02:20,2016-11-03
2J,470,OUA,246,BOY,247,,0,CRJ,2063.0,00:40,2017-04-23
2J,470,OUA,246,BOY,247,,0,CRJ,2063.0,17:50,2017-10-16
2J,470,OUA,246,BOY,247,,0,CRJ,2063.0,01:47,2017-04-12
2J,470,OUA,246,BOY,247,,0,CRJ,2063.0,21:13,2017-08-29
2J,470,OUA,246,COO,245,,0,M87,2043.0,05:47,2016-11-20
2J,470,OUA,246,COO,245,,0,M87,2043.0,17:34,2017-02-14
2J,470,OUA,246,COO,245,,0,M87,2043.0,01:37,2016-12-28
2J,470,OUA,246,COO,245,,0,M87,2043.0,15:19,2017-05-27
2J,470,OUA,246,COO,245,,0,M87,2043.0,21:25,2017-03-01
2J,470,OUA,246,DKR,1084,,0,M87,2089.0,03:58,2017-05-21
2J,470,OUA,246,DKR,1084,,0,M87,2089.0,07:37,2017-09-29
2J,470,OUA,246,DKR,1084,,0,M87,2089.0,19:03,2017-10-12
2J,470,OUA,246,DKR,1084,,0,M87,2089.0,01:37,2017-05-24
2J,470,OUA,246,DKR,1084,,0,M87,2089.0,13:19,2017-03-20
2J,470,OUA,246,LFW,298,,0,CRJ,624.0,18:56,2017-05-31
2J,470,OUA,246,LFW,298,,0,CRJ,624.0,19:18,2017-05-24
2J,470,OUA,246,LFW,298,,0,CRJ,624.0,08:08,2017-07-30
2J,470,OUA,246,LFW,298,,0,CRJ,624.0,11:37,2017-06-08
2J,470,OUA,246,LFW,298,,0,CRJ,624.0,06:56,2017-10-11
2J,470,OUA,246,NIM,280,,0,CRJ,2642.0,02:23,2017-08-21
2J,470,OUA,246,NIM,280,,0,CRJ,2642.0,00:05,2017-06-29
2J,470,OUA,246,NIM,280,,0,CRJ,2642.0,13:44,2017-10-21
2J,470,OUA,246,NIM,280,,0,CRJ,2642.0,02:34,2016-12-10
2J,470,OUA,246,NIM,280,,0,CRJ,2642.0,11:23,2017-08-30
2K,1338,BOG,2709,GYE,2673,,0,319,322.0,11:31,2017-10-16
2K,1338,BOG,2709,GYE,2673,,0,319,322.0,06:28,2016-10-28
2K,1338,BOG,2709,GYE,2673,,0,319,322.0,18:45,2017-05-10
2K,1338,BOG,2709,GYE,2673,,0,319,322.0,22:30,2017-03-31
2K,1338,BOG,2709,GYE,2673,,0,319,322.0,13:44,2017-05-29
2K,1338,BOG,2709,UIO,2688,,0,319 320,2902.0,19:56,2016-11-19
2K,1338,BOG,2709,UIO,2688,,0,319 320,2902.0,14:48,2016-11-11
2K,1338,BOG,2709,UIO,2688,,0,319 320,2902.0,23:32,2017-01-15
2K,1338,BOG,2709,UIO,2688,,0,319 320,2902.0,13:57,2017-02-12
2K,1338,BOG,2709,UIO,2688,,0,319 320,2902.0,08:42,2017-03-19
2K,1338,CLO,2715,GYE,2673,,0,319,1597.0,05:58,2017-04-11
2K,1338,CLO,2715,GYE,2673,,0,319,1597.0,22:13,2017-07-09
2K,1338,CLO,2715,GYE,2673,,0,319,1597.0,18:47,2017-08-25
2K,1338,CLO,2715,GYE,2673,,0,319,1597.0,21:22,2017-03-10
2K,1338,CLO,2715,GYE,2673,,0,319,1597.0,00:52,2017-02-23
2K,1338,GYE,2673,BOG,2709,,0,319,1973.0,09:11,2017-04-19
2K,1338,GYE,2673,BOG,2709,,0,319,1973.0,19:19,2017-06-13
2K,1338,GYE,2673,BOG,2709,,0,319,1973.0,12:06,2017-01-31
2K,1338,GYE,2673,BOG,2709,,0,319,1973.0,03:23,2017-08-03
2K,1338,GYE,2673,BOG,2709,,0,319,1973.0,09:36,2017-02-09
2K,1338,GYE,2673,CLO,2715,,0,319,416.0,09:19,2017-04-21
2K,1338,GYE,2673,CLO,2715,,0,319,416.0,23:24,2017-01-31
2K,1338,GYE,2673,CLO,2715,,0,319,416.0,23:45,2016-11-17
2K,1338,GYE,2673,CLO,2715,,0,319,416.0,03:25,2016-12-06
2K,1338,GYE,2673,CLO,2715,,0,319,416.0,01:09,2017-01-17
2K,1338,GYE,2673,SCY,6045,,0,319 320,2499.0,20:07,2017-05-11
2K,1338,GYE,2673,SCY,6045,,0,319 320,2499.0,06:18,2017-06-21
2K,1338,GYE,2673,SCY,6045,,0,319 320,2499.0,06:35,2017-06-12
2K,1338,GYE,2673,SCY,6045,,0,319 320,2499.0,09:26,2017-02-09
2K,1338,GYE,2673,SCY,6045,,0,319 320,2499.0,03:15,2017-09-20
2K,1338,GYE,2673,UIO,2688,,0,320 319,2680.0,11:15,2017-04-30
2K,1338,GYE,2673,UIO,2688,,0,320 319,2680.0,03:04,2017-07-07
2K,1338,GYE,2673,UIO,2688,,0,320 319,2680.0,14:51,2017-07-21
2K,1338,GYE,2673,UIO,2688,,0,320 319,2680.0,18:15,2017-05-05
2K,1338,GYE,2673,UIO,2688,,0,320 319,2680.0,06:04,2016-11-13
2K,1338,OCC,2670,UIO,2688,,0,319,1443.0,04:25,2017-07-12
2K,1338,OCC,2670,UIO,2688,,0,319,1443.0,11:45,2016-11-29
2K,1338,OCC,2670,UIO,2688,,0,319,1443.0,08:57,2017-09-02
2K,1338,OCC,2670,UIO,2688,,0,319,1443.0,00:39,2017-04-10
2K,1338,OCC,2670,UIO,2688,,0,319,1443.0,22:38,2017-10-02
2K,1338,SCY,6045,GYE,2673,,0,319 320,2949.0,19:29,2017-05-21
2K,1338,SCY,6045,GYE,2673,,0,319 320,2949.0,08:13,2017-03-30
2K,1338,SCY,6045,GYE,2673,,0,319 320,2949.0,10:09,2017-01-31
2K,1338,SCY,6045,GYE,2673,,0,319 320,2949.0,13:40,2017-03-28
2K,1338,SCY,6045,GYE,2673,,0,319 320,2949.0,03:20,2017-01-10
2K,1338,UIO,2688,BOG,2709,,0,319 320,2484.0,23:38,2017-04-10
2K,1338,UIO,2688,BOG,2709,,0,319 320,2484.0,05:03,2017-03-04
2K,1338,UIO,2688,BOG,2709,,0,319 320,2484.0,02:21,2017-06-17
2K,1338,UIO,2688,BOG,2709,,0,319 320,2484.0,19:48,2017-10-08
2K,1338,UIO,2688,BOG,2709,,0,319 320,2484.0,07:31,2017-04-18
2K,1338,UIO,2688,GYE,2673,,0,319,1140.0,08:38,2017-07-24
2K,1338,UIO,2688,GYE,2673,,0,319,1140.0,09:59,2016-11-23
2K,1338,UIO,2688,GYE,2673,,0,319,1140.0,05:41,2017-08-14
2K,1338,UIO,2688,GYE,2673,,0,319,1140.0,09:30,2016-12-28
2K,1338,UIO,2688,GYE,2673,,0,319,1140.0,12:26,2017-06-16
2K,1338,UIO,2688,OCC,2670,,0,319,2888.0,00:21,2017-07-21
2K,1338,UIO,2688,OCC,2670,,0,319,2888.0,16:01,2017-02-23
2K,1338,UIO,2688,OCC,2670,,0,319,2888.0,05:46,2017-09-01
2K,1338,UIO,2688,OCC,2670,,0,319,2888.0,06:09,2017-04-12
2K,1338,UIO,2688,OCC,2670,,0,319,2888.0,15:02,2017-07-29
2L,2750,BDS,1506,ZRH,1678,,0,100,2158.0,08:28,2017-05-03
2L,2750,BDS,1506,ZRH,1678,,0,100,2158.0,01:35,2016-12-25
2L,2750,BDS,1506,ZRH,1678,,0,100,2158.0,06:00,2017-08-31
2L,2750,BDS,1506,ZRH,1678,,0,100,2158.0,17:45,2017-07-04
2L,2750,BDS,1506,ZRH,1678,,0,100,2158.0,17:57,2017-10-06
2L,2750,BOD,1264,ZRH,1678,,0,100,243.0,21:18,2017-01-31
2L,2750,BOD,1264,ZRH,1678,,0,100,243.0,05:21,2017-02-24
2L,2750,BOD,1264,ZRH,1678,,0,100,243.0,04:38,2017-08-31
2L,2750,BOD,1264,ZRH,1678,,0,100,243.0,18:19,2017-10-19
2L,2750,BOD,1264,ZRH,1678,,0,100,243.0,19:05,2017-08-27
2L,2750,BRS,490,ZRH,1678,,0,100,2090.0,18:55,2017-09-14
2L,2750,BRS,490,ZRH,1678,,0,100,2090.0,14:00,2017-01-28
2L,2750,BRS,490,ZRH,1678,,0,100,2090.0,13:05,2017-04-14
2L,2750,BRS,490,ZRH,1678,,0,100,2090.0,09:59,2017-09-22
2L,2750,BRS,490,ZRH,1678,,0,100,2090.0,05:58,2016-12-22
2L,2750,GVA,1665,LPA,1054,,0,319,2023.0,15:04,2017-10-16
2L,2750,GVA,1665,LPA,1054,,0,319,2023.0,10:09,2017-01-03
2L,2750,GVA,1665,LPA,1054,,0,319,2023.0,14:27,2017-01-21
2L,2750,GVA,1665,LPA,1054,,0,319,2023.0,10:08,2017-04-22
2L,2750,GVA,1665,LPA,1054,,0,319,2023.0,06:47,2017-01-25
2L,2750,LCA,1197,ZRH,1678,,0,319,1364.0,07:50,2017-06-04
2L,2750,LCA,1197,ZRH,1678,,0,319,1364.0,16:27,2017-09-16
2L,2750,LCA,1197,ZRH,1678,,0,319,1364.0,22:41,2017-01-04
2L,2750,LCA,1197,ZRH,1678,,0,319,1364.0,02:23,2016-11-16
2L,2750,LCA,1197,ZRH,1678,,0,319,1364.0,10:59,2016-12-25
2L,2750,LPA,1054,ZRH,1678,,0,319,1453.0,12:55,2016-10-30
2L,2750,LPA,1054,ZRH,1678,,0,319,1453.0,22:09,2017-10-15
2L,2750,LPA,1054,ZRH,1678,,0,319,1453.0,01:01,2017-06-20
2L,2750,LPA,1054,ZRH,1678,,0,319,1453.0,18:16,2017-04-15
2L,2750,LPA,1054,ZRH,1678,,0,319,1453.0,19:03,2016-12-25
2L,2750,RMF,4197,ZRH,1678,,0,319,1120.0,03:54,2016-12-02
2L,2750,RMF,4197,ZRH,1678,,0,319,1120.0,03:43,2017-01-08
2L,2750,RMF,4197,ZRH,1678,,0,319,1120.0,19:06,2017-04-25
2L,2750,RMF,4197,ZRH,1678,,0,319,1120.0,11:12,2017-01-02
2L,2750,RMF,4197,ZRH,1678,,0,319,1120.0,02:27,2017-05-17
2L,2750,TFS,1056,GVA,1665,,0,319,1121.0,00:44,2017-02-19
2L,2750,TFS,1056,GVA,1665,,0,319,1121.0,16:22,2017-09-25
2L,2750,TFS,1056,GVA,1665,,0,319,1121.0,19:40,2017-06-23
2L,2750,TFS,1056,GVA,1665,,0,319,1121.0,19:50,2017-09-30
2L,2750,TFS,1056,GVA,1665,,0,319,1121.0,16:55,2017-04-20
2L,2750,ZRH,1678,BDS,1506,,0,100,1654.0,17:43,2017-02-24
2L,2750,ZRH,1678,BDS,1506,,0,100,1654.0,19:17,2017-10-13
2L,2750,ZRH,1678,BDS,1506,,0,100,1654.0,23:08,2017-01-18
2L,2750,ZRH,1678,BDS,1506,,0,100,1654.0,11:45,2017-03-20
2L,2750,ZRH,1678,BDS,1506,,0,100,1654.0,13:21,2017-01-30
2L,2750,ZRH,1678,BOD,1264,,0,100,810.0,03:08,2017-02-27
2L,2750,ZRH,1678,BOD,1264,,0,100,810.0,22:18,2017-02-06
2L,2750,ZRH,1678,BOD,1264,,0,100,810.0,18:54,2017-03-15
2L,2750,ZRH,1678,BOD,1264,,0,100,810.0,18:27,2017-01-12
2L,2750,ZRH,1678,BOD,1264,,0,100,810.0,15:08,2017-05-31
2L,2750,ZRH,1678,BRS,490,,0,100,1282.0,15:37,2017-05-25
2L,2750,ZRH,1678,BRS,490,,0,100,1282.0,18:29,2017-10-12
2L,2750,ZRH,1678,BRS,490,,0,100,1282.0,07:57,2017-05-09
2L,2750,ZRH,1678,BRS,490,,0,100,1282.0,21:57,2017-03-16
2L,2750,ZRH,1678,BRS,490,,0,100,1282.0,02:33,2017-02-08
2L,2750,ZRH,1678,LCA,1197,,0,319,997.0,10:10,2017-01-05
2L,2750,ZRH,1678,LCA,1197,,0,319,997.0,00:34,2017-04-23
2L,2750,ZRH,1678,LCA,1197,,0,319,997.0,13:17,2017-04-06
2L,2750,ZRH,1678,LCA,1197,,0,319,997.0,15:27,2017-04-25
2L,2750,ZRH,1678,LCA,1197,,0,319,997.0,12:47,2016-12-14
2L,2750,ZRH,1678,LPA,1054,,0,319,1672.0,08:37,2017-04-25
2L,2750,ZRH,1678,LPA,1054,,0,319,1672.0,18:56,2017-03-18
2L,2750,ZRH,1678,LPA,1054,,0,319,1672.0,11:27,2016-12-15
2L,2750,ZRH,1678,LPA,1054,,0,319,1672.0,08:51,2016-12-04
2L,2750,ZRH,1678,LPA,1054,,0,319,1672.0,19:51,2017-07-02
2L,2750,ZRH,1678,RMF,4197,,0,319,1811.0,15:36,2016-12-21
2L,2750,ZRH,1678,RMF,4197,,0,319,1811.0,14:39,2017-02-13
2L,2750,ZRH,1678,RMF,4197,,0,319,1811.0,10:12,2017-09-22
2L,2750,ZRH,1678,RMF,4197,,0,319,1811.0,00:09,2017-08-11
2L,2750,ZRH,1678,RMF,4197,,0,319,1811.0,23:34,2017-01-23
2N,3652,AJR,730,LYC,719,,0,ATP,2665.0,12:44,2017-04-25
2N,3652,AJR,730,LYC,719,,0,ATP,2665.0,22:37,2016-12-24
2N,3652,AJR,730,LYC,719,,0,ATP,2665.0,11:24,2017-06-30
2N,3652,AJR,730,LYC,719,,0,ATP,2665.0,09:41,2017-04-27
2N,3652,AJR,730,LYC,719,,0,ATP,2665.0,20:43,2017-07-01
2N,3652,ARN,737,GEV,715,,0,ATP,474.0,06:35,2017-09-06
2N,3652,ARN,737,GEV,715,,0,ATP,474.0,22:23,2017-02-16
2N,3652,ARN,737,GEV,715,,0,ATP,474.0,12:24,2017-08-23
2N,3652,ARN,737,GEV,715,,0,ATP,474.0,02:25,2017-09-16
2N,3652,ARN,737,GEV,715,,0,ATP,474.0,19:56,2016-10-28
2N,3652,ARN,737,HAD,709,,0,SF3,2781.0,18:57,2017-02-24
2N,3652,ARN,737,HAD,709,,0,SF3,2781.0,18:26,2017-06-23
2N,3652,ARN,737,HAD,709,,0,SF3,2781.0,14:54,2017-01-26
2N,3652,ARN,737,HAD,709,,0,SF3,2781.0,15:49,2017-10-14
2N,3652,ARN,737,HAD,709,,0,SF3,2781.0,09:31,2016-12-20
2N,3652,ARN,737,JKG,688,,0,ATP SF3,1804.0,01:39,2017-01-15
2N,3652,ARN,737,JKG,688,,0,ATP SF3,1804.0,10:08,2017-04-18
2N,3652,ARN,737,JKG,688,,0,ATP SF3,1804.0,14:52,2017-03-07
2N,3652,ARN,737,JKG,688,,0,ATP SF3,1804.0,06:27,2017-02-17
2N,3652,ARN,737,JKG,688,,0,ATP SF3,1804.0,11:06,2017-01-19
2N,3652,ARN,737,KRF,718,,0,ATP,2957.0,00:36,2017-07-11
2N,3652,ARN,737,KRF,718,,0,ATP,2957.0,07:13,2016-11-01
2N,3652,ARN,737,KRF,718,,0,ATP,2957.0,18:02,2016-11-25
