Route ID,Airline ID,Price,Time,Date
701,3652,847.58,12:45,10/18/2017
702,3652,675.19,3:12,10/2/2017
703,3652,928.26,22:51,2/12/2017
704,3652,221.78,1:04,9/26/2017
705,3652,656.54,11:53,7/7/2017
706,3652,786.63,4:01,6/3/2017
707,3652,971.23,18:40,8/8/2017
708,3652,1161.51,8:57,1/1/2017
709,3652,1435.37,0:27,2/24/2017
710,3652,1380.35,13:34,10/31/2016
711,3652,840.33,11:27,1/27/2017
712,3652,1390.1,9:20,11/24/2016
713,3652,228.46,9:20,5/11/2017
714,3652,860.27,11:03,12/18/2016
715,3652,311.05,0:35,1/8/2017
716,3652,895.11,0:51,6/18/2017
717,3652,622.92,0:10,10/12/2017
718,3652,673.51,18:45,6/19/2017
719,3652,271.16,17:17,3/4/2017
720,3652,300.48,17:49,9/13/2017
721,3652,566.43,20:58,6/1/2017
722,3652,1310.81,7:47,9/13/2017
723,3652,986.03,13:04,12/14/2016
724,3652,681.17,13:04,4/6/2017
725,3652,504.46,21:57,5/30/2017
726,3652,651.43,7:05,9/26/2017
727,3652,313.9,18:12,4/11/2017
728,3652,720.93,14:24,10/5/2017
729,3652,625.73,18:56,5/3/2017
730,3652,1493.55,19:19,9/1/2017
731,3652,968.12,22:29,6/4/2017
732,3652,272.48,17:04,5/14/2017
733,3652,1247.67,2:46,12/4/2016
734,3652,1181.27,11:24,3/19/2017
735,3652,1475.43,3:26,5/20/2017
736,3652,1009.83,18:00,7/29/2017
737,3652,1477.02,17:47,9/14/2017
738,3652,573.77,18:06,9/16/2017
739,3652,569.72,10:06,8/9/2017
740,3652,1238.98,1:51,8/21/2017
741,3652,635.62,18:18,3/17/2017
742,3652,1483.5,19:15,10/11/2017
743,3652,373.36,8:30,5/5/2017
744,3652,685.83,0:38,12/22/2016
745,3652,792.07,0:27,1/19/2017
746,3652,880.74,1:18,9/15/2017
747,3652,1009.25,5:10,11/23/2016
748,3652,214.33,15:00,12/6/2016
749,3652,346.74,8:48,3/5/2017
750,3652,1166.52,19:48,3/5/2017
751,3652,964.65,16:34,7/3/2017
752,3652,1029.87,12:48,1/28/2017
753,3652,918.4,3:12,8/10/2017
754,3652,840.43,0:09,10/2/2017
755,3652,1470.71,18:55,5/28/2017
756,3652,318.05,3:38,6/16/2017
757,3652,1144.87,17:14,3/18/2017
758,3652,466.57,15:21,11/22/2016
759,3652,1149.34,17:16,6/24/2017
760,3652,335.8,2:07,10/26/2016
761,3652,935.33,13:02,12/5/2016
762,3652,344.8,19:06,3/7/2017
763,3652,837.75,14:50,1/26/2017
764,3652,1286.01,5:46,5/9/2017
765,3652,843.59,19:12,8/8/2017
766,3652,1201.6,1:12,2/21/2017
767,3652,1144.25,7:09,8/24/2017
768,3652,1465.88,2:05,6/19/2017
769,3652,877.62,20:19,5/4/2017
770,3652,323.46,3:08,4/20/2017
771,3652,1080.11,10:14,5/1/2017
772,3652,833.05,11:52,12/16/2016
773,3652,244.71,16:07,9/19/2017
774,3652,248.53,3:36,7/12/2017
775,3652,997.67,11:43,3/6/2017
776,3652,654.55,5:48,5/25/2017
777,3652,1234.79,15:25,1/29/2017
778,3652,1291.52,6:53,11/1/2016
779,3652,471.95,21:29,6/25/2017
780,3652,1294.93,14:24,5/21/2017
781,3652,368.19,3:07,1/17/2017
782,3652,644.65,22:44,7/1/2017
783,3652,1449.92,18:45,1/4/2017
784,3652,1125.96,1:42,9/2/2017
785,3652,1341.9,1:06,4/11/2017
786,3652,1150.08,23:43,9/23/2017
787,3652,1112.09,14:28,11/26/2016
788,3652,493.85,0:37,12/10/2016
789,3652,1243.16,4:39,2/15/2017
790,3652,1105.2,11:16,5/16/2017
791,3652,209.45,23:14,5/29/2017
792,3652,755.38,5:08,9/21/2017
793,3652,1177.94,8:09,8/22/2017
794,3652,716.69,2:34,7/29/2017
795,3652,487.86,12:24,7/22/2017
796,3652,1359.61,13:26,2/26/2017
797,3652,1243.23,2:37,6/10/2017
798,3652,304.1,12:39,11/8/2016
799,3652,510.35,11:23,3/30/2017
800,3652,1329.46,9:35,11/16/2016
801,3652,1161.29,5:31,11/15/2016
802,3652,1232.53,15:25,8/19/2017
803,3652,794.85,0:06,3/30/2017
804,3652,672.52,2:33,9/2/2017
805,3652,1420.9,1:09,6/27/2017
806,3652,1366.06,0:16,9/2/2017
807,3652,452.44,6:23,2/14/2017
808,3652,913.71,2:40,8/31/2017
809,3652,1045.03,6:29,9/22/2017
810,3652,641.92,5:24,11/15/2016
811,3652,1470.67,20:11,3/25/2017
812,3652,1045.76,21:18,9/18/2017
813,3652,907.83,17:25,9/4/2017
814,3652,1109.23,0:55,4/10/2017
815,3652,1148.93,15:45,5/9/2017
816,3652,1489.93,19:42,8/3/2017
817,3652,1234.12,1:11,11/7/2016
818,3652,1085.65,5:30,7/23/2017
819,3652,1217.6,9:49,11/10/2016
820,3652,980.37,23:24,4/6/2017
821,3652,283.51,7:53,12/22/2016
822,3652,1379.77,12:06,12/12/2016
823,3652,428.68,13:59,5/22/2017
824,3652,1085.24,21:39,1/21/2017
825,3652,1410.01,12:13,3/1/2017
826,3652,316.55,13:06,7/30/2017
827,3652,855.74,19:51,8/6/2017
828,3652,432.71,20:00,3/11/2017
829,3652,911.8,23:49,6/13/2017
830,3652,713.64,20:31,7/29/2017
831,3652,1311.69,4:23,9/9/2017
832,3652,944.8,15:08,11/14/2016
833,3652,1262.99,7:09,1/9/2017
834,3652,1282.69,19:36,1/23/2017
835,3652,517.86,21:31,2/18/2017
836,3652,1065.06,19:26,1/24/2017
837,3652,1042.08,6:40,4/1/2017
838,3652,1106.09,5:43,8/22/2017
839,3652,812.51,14:28,3/25/2017
840,3652,515.55,10:48,3/20/2017
841,3652,678.22,6:52,9/26/2017
842,3652,358.1,1:35,2/10/2017
843,3652,1037.18,19:21,10/24/2017
844,3652,619.05,16:35,8/5/2017
845,3652,1058.97,2:36,4/11/2017
846,3652,733.78,11:30,8/19/2017
847,3652,260.21,21:12,2/8/2017
848,3652,416.06,9:07,7/9/2017
849,3652,488.17,18:31,1/6/2017
850,3652,1064.56,4:41,11/26/2016
851,146,1017.12,16:10,8/23/2017
852,146,862.17,23:10,4/29/2017
853,146,287.17,5:18,10/13/2017
854,146,1485.79,11:50,12/31/2016
855,146,813.37,4:10,7/27/2017
856,146,838.2,18:48,2/19/2017
857,146,676.6,2:28,7/4/2017
858,146,547.44,5:16,8/17/2017
859,146,242.11,22:25,1/23/2017
860,146,980.28,10:17,3/7/2017
861,146,1306.59,3:21,1/13/2017
862,146,206.82,15:59,11/15/2016
863,146,1409.64,11:08,6/19/2017
864,146,371.3,5:03,11/13/2016
865,146,391.51,18:17,9/25/2017
866,146,801,21:46,4/11/2017
867,146,985.28,10:22,5/3/2017
868,146,694.97,14:26,9/11/2017
869,146,616.89,13:06,2/23/2017
870,146,1310.56,15:50,12/3/2016
871,146,758.8,7:25,8/31/2017
872,146,309.25,6:13,8/25/2017
873,146,1110.42,2:24,12/26/2016
874,146,904.27,0:04,3/21/2017
875,146,1419.58,23:42,5/17/2017
876,146,485.59,19:12,2/7/2017
877,146,205.86,1:49,3/19/2017
878,146,745.79,14:04,11/18/2016
879,146,397.58,8:26,8/31/2017
880,146,1102.6,20:26,10/11/2017
881,146,1150.77,9:57,10/29/2016
882,146,1302.49,17:04,9/25/2017
883,146,726.23,10:03,1/14/2017
884,146,877.73,14:45,11/15/2016
885,146,398.24,15:42,5/1/2017
886,146,1112.26,0:18,1/8/2017
887,146,1263.72,21:37,6/12/2017
888,146,986.01,12:32,9/25/2017
889,146,544.03,18:04,2/10/2017
890,146,671.12,9:03,10/16/2017
891,146,734.55,21:17,9/21/2017
892,146,1477.79,20:06,12/14/2016
893,146,936.86,3:14,9/9/2017
894,146,645.83,2:17,8/23/2017
895,146,1059.85,0:39,11/5/2016
896,146,485.33,3:56,4/29/2017
897,146,294.63,15:58,4/25/2017
898,146,986.11,8:13,11/14/2016
899,146,761.45,15:50,12/3/2016
900,146,1317.11,1:46,5/10/2017
901,897,1323.96,2:04,6/16/2017
902,897,1186.14,8:51,6/17/2017
903,897,1346.45,6:42,6/20/2017
904,897,374.02,15:22,12/5/2016
905,897,786.69,22:57,5/19/2017
906,897,1207.19,18:59,6/29/2017
907,897,1467.01,20:01,11/23/2016
908,897,801.77,12:27,6/29/2017
909,897,1085.42,4:53,12/30/2016
910,897,943.95,10:43,9/3/2017
911,897,1329.17,23:04,7/23/2017
912,897,776.96,8:55,6/21/2017
913,897,323.71,16:09,5/23/2017
914,897,375.88,9:36,1/16/2017
915,897,253.32,4:57,12/27/2016
916,897,1093.3,4:38,10/30/2016
917,897,470.08,12:34,5/1/2017
918,897,1032.12,14:43,3/13/2017
919,897,1221.76,23:28,7/31/2017
920,897,733.82,14:18,4/6/2017
921,897,1094.57,0:31,5/29/2017
922,897,1142.61,21:45,4/24/2017
923,897,1267.45,8:01,1/4/2017
924,897,526.39,2:35,9/25/2017
925,897,488.22,21:17,4/18/2017
926,897,453.32,1:26,12/29/2016
927,897,1027,11:17,2/17/2017
928,897,1180.87,1:08,1/17/2017
929,897,1499.32,21:06,1/4/2017
930,897,1139.86,7:31,5/23/2017
931,897,577.18,20:05,10/3/2017
932,897,1220.31,13:04,9/29/2017
933,897,1461.42,9:49,10/24/2017
934,897,1394.84,2:50,4/7/2017
935,897,1187.23,16:25,4/7/2017
936,897,905.65,12:32,11/23/2016
937,897,757.13,11:12,1/12/2017
938,897,1222.67,5:54,6/4/2017
939,897,335.17,0:27,2/20/2017
940,897,699.02,21:04,3/10/2017
941,897,957.89,15:17,1/12/2017
942,897,1471.88,8:28,7/21/2017
943,897,1433.18,16:04,3/4/2017
944,897,225.65,8:30,7/6/2017
945,897,738.19,18:06,8/31/2017
946,897,1337.24,23:03,10/23/2017
947,897,1319.55,8:26,7/29/2017
948,897,259.84,12:56,8/14/2017
949,897,1490.92,11:35,5/19/2017
950,897,204.61,8:20,10/31/2016
951,897,1156.35,21:33,12/27/2016
952,897,1328.05,6:08,6/23/2017
953,897,351.16,22:21,2/27/2017
954,897,1122.15,10:29,4/23/2017
955,897,1200.7,14:06,9/16/2017
956,897,1017.15,5:03,1/1/2017
957,897,603.63,19:35,5/2/2017
958,897,1431.77,9:01,12/13/2016
959,897,981.85,23:37,8/9/2017
960,897,1044.72,14:03,8/31/2017
961,897,851.78,18:37,6/25/2017
962,897,1486.34,13:05,7/16/2017
963,897,697.48,15:46,3/12/2017
964,897,1355.64,0:17,11/5/2016
965,897,217.19,1:31,4/13/2017
966,897,658.77,21:09,6/29/2017
967,897,445.92,21:47,10/19/2017
968,897,1493.93,18:15,11/7/2016
969,897,1169.13,13:05,12/13/2016
970,897,829.09,3:53,10/2/2017
971,897,453.28,23:54,10/10/2017
972,897,926.78,21:44,2/28/2017
973,897,457.34,23:29,5/19/2017
974,897,672.2,13:30,2/11/2017
975,897,504.85,6:15,9/3/2017
976,897,1389.58,15:23,3/26/2017
977,897,792.59,16:58,7/3/2017
978,897,1318.42,11:13,12/1/2016
979,897,1302.44,9:43,4/28/2017
980,897,1249.19,11:02,3/25/2017
981,897,1301.7,6:31,2/3/2017
982,897,841.58,13:39,12/22/2016
983,897,1285.64,6:39,12/7/2016
984,897,1248.53,0:28,12/17/2016
985,897,1074.83,16:48,8/15/2017
986,897,1005.86,1:46,10/6/2017
987,897,1064.87,20:27,5/24/2017
988,897,815.27,2:14,2/25/2017
989,897,1063.45,1:24,2/2/2017
990,897,552.2,1:25,5/1/2017
991,897,978.12,14:21,9/3/2017
992,897,1073.94,19:44,2/1/2017
993,897,317.37,9:52,4/25/2017
994,897,712.08,11:40,12/3/2016
995,897,718.72,2:38,3/23/2017
996,897,203.98,13:02,5/22/2017
997,897,1262.79,2:33,3/25/2017
998,897,632.35,16:20,10/5/2017
999,897,837.14,7:10,8/1/2017
1000,897,488.78,2:48,8/1/2017
1001,897,1409.98,21:42,8/2/2017
1002,897,1385.2,12:06,5/11/2017
1003,897,632.49,11:59,5/4/2017
1004,897,384.48,3:52,12/31/2016
1005,897,1116.2,12:31,8/29/2017
1006,897,405.09,12:20,4/2/2017
1007,897,694.31,2:39,12/3/2016
1008,897,1356.6,15:07,6/26/2017
1009,897,697.97,2:35,8/26/2017
1010,897,1203.06,9:06,2/6/2017
1011,897,1077.14,8:36,1/18/2017
1012,897,751.02,11:55,7/15/2017
1013,897,1015.58,16:19,6/15/2017
1014,897,409.38,0:08,12/10/2016
1015,897,1269.78,20:41,10/26/2016
1016,897,867.89,13:04,3/22/2017
1017,897,1342.93,7:45,10/18/2017
1018,897,1413.29,14:55,10/13/2017
1019,897,387.82,6:34,12/9/2016
1020,897,1209.25,17:38,6/12/2017
1021,897,1366.71,16:56,11/4/2016
1022,897,854.57,11:44,3/3/2017
1023,897,1495.38,22:20,2/13/2017
1024,897,1478.24,14:18,5/24/2017
1025,897,1438.06,0:20,9/5/2017
1026,897,862.03,13:43,7/13/2017
1027,897,345.92,22:21,11/2/2016
1028,897,1486.09,13:31,12/14/2016
1029,897,589.32,4:11,6/21/2017
1030,897,1451.96,3:18,6/26/2017
1031,897,661.34,15:22,6/16/2017
1032,897,704.47,1:34,9/9/2017
1033,897,743.08,2:49,2/26/2017
1034,897,1488.97,10:42,3/3/2017
1035,897,1271.69,6:01,4/27/2017
1036,897,1030.88,15:06,8/19/2017
1037,897,465.15,13:24,3/3/2017
1038,897,1176.7,16:59,4/29/2017
1039,897,1285.31,7:26,3/7/2017
1040,897,960.86,1:38,2/23/2017
1041,897,1131.58,15:56,9/16/2017
1042,897,571.86,2:01,6/13/2017
1043,897,215.86,12:28,10/5/2017
1044,897,845.02,20:22,8/20/2017
1045,897,1437.71,11:30,3/5/2017
1046,897,931.63,1:10,3/19/2017
1047,897,1265.86,3:30,8/13/2017
1048,897,1373.58,22:55,2/1/2017
1049,897,1085.65,7:09,12/7/2016
1050,897,1071.65,6:49,6/24/2017
1051,897,1428.03,19:55,6/8/2017
1052,897,965.74,1:26,5/29/2017
1053,897,472.3,8:15,4/14/2017
1054,897,1236.67,14:01,5/15/2017
1055,897,1266.68,2:33,12/16/2016
1056,897,899.77,7:58,5/1/2017
1057,897,567.53,6:24,10/9/2017
1058,897,1482.28,2:23,7/2/2017
1059,897,238.66,20:51,5/21/2017
1060,897,734.87,2:37,9/23/2017
1061,897,1068.75,12:02,11/10/2016
1062,897,360.71,7:35,9/1/2017
1063,897,1038.93,17:43,3/25/2017
1064,897,568.67,2:58,12/31/2016
1065,897,1205.05,9:22,5/24/2017
1066,897,1401.32,10:39,10/21/2017
1067,897,568.72,2:44,9/21/2017
1068,897,775.39,12:11,6/18/2017
1069,897,832.33,10:19,11/19/2016
1070,897,1055.83,12:25,9/8/2017
1071,1729,343.27,6:27,11/16/2016
1072,1729,1239.84,5:34,10/3/2017
1073,1729,274.02,12:14,4/25/2017
1074,1729,954.44,14:56,5/18/2017
1075,1729,834.48,2:18,10/15/2017
1076,1729,1294.75,2:03,9/9/2017
1077,1729,244.34,9:12,1/29/2017
1078,1729,709.81,7:29,5/29/2017
1079,1729,1307.44,12:08,3/26/2017
1080,1729,1238.06,13:59,9/3/2017
1081,1729,591.34,10:37,10/24/2017
1082,1729,312.45,8:53,1/31/2017
1083,1729,612.2,11:00,6/5/2017
1084,1729,968.32,13:07,8/8/2017
1085,1729,1091.1,23:34,5/8/2017
1086,1729,914.59,20:03,3/12/2017
1087,1729,1492.37,12:47,11/17/2016
1088,1729,456.8,3:05,10/9/2017
1089,1729,480.43,11:38,4/23/2017
1090,1729,629.17,16:25,2/13/2017
1091,1729,668.44,8:33,6/16/2017
1092,1729,810.86,2:48,7/8/2017
1093,1729,793.19,20:18,5/12/2017
1094,1729,361.49,11:58,4/16/2017
1095,1729,1081.11,11:37,6/4/2017
1096,1729,268.87,9:50,11/18/2016
1097,1729,485.05,19:24,11/3/2016
1098,1729,378.82,9:17,12/16/2016
1099,1729,1449.04,21:49,9/8/2017
1100,1729,1236.09,8:01,2/10/2017
1101,1729,504.93,21:20,3/27/2017
1102,1729,239.46,10:26,2/26/2017
1103,1729,979.45,7:22,10/30/2016
1104,1729,1056.32,1:34,4/5/2017
1105,1729,1318.85,13:31,9/24/2017
1106,1729,1430.06,0:58,5/9/2017
1107,1729,1252.28,4:48,7/13/2017
1108,1729,703.25,23:44,3/27/2017
1109,1729,349.79,12:31,12/19/2016
1110,1729,1492.44,19:54,5/12/2017
1111,1729,1064.96,17:30,10/15/2017
1112,1729,345.6,6:41,9/8/2017
1113,1729,1165.85,0:37,4/15/2017
1114,1729,424.32,10:06,7/21/2017
1115,1729,1258.78,2:02,8/17/2017
1116,1729,529.25,0:32,8/15/2017
1117,1729,560.25,12:34,4/6/2017
1118,1729,1015.78,11:13,4/27/2017
1119,1729,1302.7,18:28,8/9/2017
1120,1729,1335.72,20:38,11/28/2016
1121,1729,766.36,12:31,11/21/2016
1122,1729,1314.04,17:27,7/20/2017
1123,1729,1059.49,12:25,6/5/2017
1124,1729,336.44,16:14,3/13/2017
1125,1729,531.37,2:59,10/8/2017
1126,1729,1143.66,2:37,10/26/2016
1127,1729,945.93,15:39,4/21/2017
1128,1729,1302.23,8:31,9/11/2017
1129,1729,839.16,8:28,10/14/2017
1130,1729,992.8,0:12,4/9/2017
1131,1729,1423.48,12:30,11/30/2016
1132,1729,921.65,19:06,9/3/2017
1133,1729,553.91,1:50,8/16/2017
1134,1729,1154.21,1:59,11/30/2016
1135,1729,1454.29,5:23,9/14/2017
1136,1729,1366.12,2:58,10/15/2017
1137,1729,1382.06,16:56,9/10/2017
1138,1729,261.87,3:09,3/28/2017
1139,1729,905.81,5:40,6/11/2017
1140,1729,628.39,17:58,12/3/2016
1141,1729,544.64,15:40,10/3/2017
1142,1729,446.3,3:21,6/7/2017
1143,1729,728.56,1:47,12/13/2016
1144,1729,949.6,12:33,12/6/2016
1145,1729,1225.03,13:06,11/26/2016
1146,1729,591.5,3:49,6/2/2017
1147,1729,335.14,4:08,5/24/2017
1148,1729,765.3,10:19,7/18/2017
1149,1729,426.89,22:00,4/17/2017
1150,1729,262.5,13:41,7/6/2017
1151,1729,1429.46,5:41,11/15/2016
1152,1729,243.57,1:23,7/10/2017
1153,1729,1449.32,13:03,5/13/2017
1154,1729,854.66,2:21,9/13/2017
1155,1729,718.15,7:07,11/10/2016
1156,1729,639.91,12:05,5/25/2017
1157,1729,310.12,5:36,8/13/2017
1158,1729,429.89,13:16,9/26/2017
1159,1729,694.58,17:21,4/5/2017
1160,1729,858.81,3:29,5/17/2017
1161,1729,541.14,4:45,4/1/2017
1162,1729,904.3,1:34,4/28/2017
1163,1729,200.82,22:31,9/4/2017
1164,1729,1488.11,20:35,3/11/2017
1165,1729,1417.2,15:50,3/8/2017
1166,1729,1224.39,4:56,1/7/2017
1167,1729,214.44,17:56,12/17/2016
1168,1729,523.55,4:00,5/15/2017
1169,1729,1151.79,19:36,7/16/2017
1170,1729,1120.4,18:16,6/24/2017
1171,1729,1208.97,15:15,11/19/2016
1172,1729,838.62,1:13,8/28/2017
1173,1729,572.81,8:45,6/24/2017
1174,1729,580.72,1:00,10/14/2017
1175,1729,1073.35,1:11,4/13/2017
1176,1729,278.43,14:07,12/2/2016
1177,1729,940.84,13:58,6/28/2017
1178,1729,1360.74,12:53,1/20/2017
1179,1729,834.2,1:06,10/21/2017
1180,1729,313.71,10:36,1/23/2017
1181,1729,392.75,1:49,5/19/2017
1182,1729,688.1,15:54,5/9/2017
1183,1729,572.83,4:42,1/15/2017
1184,1729,1475.07,10:33,12/17/2016
1185,1729,1010.89,3:25,5/26/2017
1186,1729,850.73,9:19,7/28/2017
1187,1729,292.26,22:37,1/19/2017
1188,1729,1123.29,7:02,6/30/2017
1189,1729,1129.18,23:18,7/14/2017
1190,1729,512.5,8:10,11/15/2016
1191,1729,1402.24,16:02,11/20/2016
1192,1729,1227.86,3:09,9/6/2017
1193,1729,840.7,13:43,1/27/2017
1194,1729,836.09,1:41,11/2/2016
1195,1729,1270.52,19:49,10/4/2017
1196,1729,1050.57,15:43,3/3/2017
1197,1729,637.78,20:33,12/14/2016
1198,1729,1322.31,16:39,8/15/2017
1199,1729,1057.3,6:16,4/22/2017
1200,1729,1120.23,17:03,10/26/2016
1201,1729,636.05,3:19,6/14/2017
1202,1729,732,20:54,9/16/2017
1203,1729,1284.63,22:15,7/24/2017
1204,1729,321.47,4:19,5/6/2017
1205,1729,1346.43,12:55,12/1/2016
1206,1729,1184.57,14:20,7/22/2017
1207,1729,1188.06,8:29,3/20/2017
1208,1729,1479.42,16:39,4/18/2017
1209,1729,1252.95,15:43,6/13/2017
1210,1729,1185.81,2:37,10/27/2016
1211,1729,475.41,9:30,1/20/2017
1212,1729,1448.35,22:37,1/26/2017
1213,1729,431.15,12:23,9/18/2017
1214,1729,594.06,2:55,7/14/2017
1215,1729,1064.2,11:19,8/10/2017
1216,1729,289.14,9:51,11/28/2016
1217,1729,572.37,9:32,2/13/2017
1218,1729,455.91,8:37,9/2/2017
1219,1729,588.94,3:48,11/1/2016
1220,1729,439.82,16:27,11/17/2016
1221,1729,989.92,20:05,3/29/2017
1222,1729,756.19,19:33,1/21/2017
1223,1729,1048.36,23:04,8/19/2017
1224,1729,1076.44,4:49,3/13/2017
1225,1729,1346.91,9:31,9/19/2017
1226,1729,1377.44,17:21,6/10/2017
1227,1729,1456.43,22:56,11/11/2016
1228,1729,1238.11,15:08,5/6/2017
1229,1729,1102.04,7:02,1/18/2017
1230,1729,919.83,13:39,7/18/2017
1231,1729,1209.15,16:02,11/18/2016
1232,1729,652.76,12:27,4/7/2017
1233,1729,1494.1,0:07,11/7/2016
1234,1729,909.49,22:23,1/18/2017
1235,1729,1015.22,10:12,10/18/2017
1236,1729,509.08,1:12,5/19/2017
1237,1729,855.76,6:42,2/27/2017
1238,1729,1356.82,13:22,1/21/2017
1239,1729,1085.79,7:09,6/23/2017
1240,1729,683.37,0:36,2/24/2017
1241,1729,988.47,23:58,3/16/2017
1242,1729,787.01,6:19,4/26/2017
1243,1729,1348.77,21:53,2/4/2017
1244,1729,646.27,10:49,2/10/2017
1245,1729,561.64,23:04,8/27/2017
1246,1729,369.85,11:29,2/2/2017
1247,1729,1349.67,13:33,7/1/2017
1248,1729,322.51,10:57,5/14/2017
1249,1729,1178.51,6:47,5/30/2017
1250,1729,953.93,9:20,10/16/2017
1251,1729,273.46,23:38,7/18/2017
1252,1729,415.89,12:31,7/26/2017
1253,1729,353.81,12:48,3/9/2017
1254,1729,761.36,17:59,3/14/2017
1255,1729,522.2,17:12,7/15/2017
1256,1729,1067.07,10:26,11/26/2016
1257,1729,277.07,14:59,1/29/2017
1258,1729,1351.27,6:44,10/22/2017
1259,1729,209.54,14:44,11/10/2016
1260,1729,1188.77,1:07,8/8/2017
1261,1729,465.22,6:44,12/30/2016
1262,1729,442.23,22:59,12/26/2016
1263,1729,460.11,20:07,8/27/2017
1264,1729,781.15,13:44,9/29/2017
1265,1729,525.62,15:54,1/26/2017
1266,1729,643.75,15:18,3/28/2017
1267,1729,265.48,19:58,6/19/2017
1268,1729,276.76,22:24,7/21/2017
1269,1729,1263.93,23:50,10/20/2017
1270,1729,851.52,10:01,1/24/2017
1271,1729,750.88,10:35,7/16/2017
1272,1729,971.81,8:25,2/28/2017
1273,1729,404.06,9:25,7/30/2017
1274,1729,546.23,13:09,6/4/2017
1275,1729,1003.05,9:20,11/20/2016
1276,1729,1410.57,23:05,6/26/2017
1277,1729,1073.94,12:11,2/13/2017
1278,1729,664.8,11:06,9/8/2017
1279,1729,1276.3,13:04,12/27/2016
1280,1729,1326.63,9:04,5/27/2017
1281,1729,347.79,9:33,8/24/2017
1282,1729,566.72,1:53,8/28/2017
1283,1729,962.27,6:34,8/2/2017
1284,1729,904.92,1:54,3/25/2017
1285,1729,1374.06,2:17,5/24/2017
1286,1729,639.15,21:15,3/9/2017
1287,1729,610.01,1:35,2/26/2017
1288,1729,1066.86,1:31,7/1/2017
1289,1729,1212.77,16:41,12/8/2016
1290,1729,1099.12,3:15,10/25/2017
1291,1729,370.93,8:14,2/26/2017
1292,1729,1469.65,19:52,4/19/2017
1293,1729,506.25,17:17,3/14/2017
1294,1729,1128.89,21:08,7/15/2017
1295,1729,319.45,2:42,6/12/2017
1296,1729,760.64,0:09,1/5/2017
1297,1729,303.33,15:34,9/24/2017
1298,1729,310.3,1:47,6/11/2017
1299,1729,1417.08,19:18,3/19/2017
1300,1729,1216.84,15:58,2/17/2017
1301,10739,871.99,0:25,11/6/2016
1302,10739,899.16,17:24,1/10/2017
1303,10739,497.74,18:12,1/17/2017
1304,10739,665.32,8:20,8/7/2017
1305,10739,626.33,14:47,2/23/2017
1306,10739,541.77,23:15,6/30/2017
1307,10739,607.22,6:55,10/19/2017
1308,10739,1210.54,6:36,6/16/2017
1309,10739,864.4,20:19,1/7/2017
1310,10739,842.57,22:06,7/20/2017
1311,10739,1348.39,12:36,7/18/2017
1312,10739,391.72,14:57,3/26/2017
1313,10739,311.52,8:28,5/11/2017
1314,10739,951.32,23:42,3/23/2017
1315,10739,605.23,7:45,1/25/2017
1316,10739,564.51,15:04,4/11/2017
1317,10739,609.94,22:59,5/6/2017
1318,10739,1194.16,0:15,9/21/2017
1319,10739,479.08,6:32,5/23/2017
1320,10739,1137.21,12:52,10/9/2017
1321,10739,825.17,1:27,6/15/2017
1322,10739,711.85,0:01,4/30/2017
1323,10739,1463.78,6:37,8/16/2017
1324,10739,297.29,0:00,11/24/2016
1325,10739,606.8,4:38,3/30/2017
1326,10739,396.46,20:43,10/24/2017
1327,10739,1312.97,1:24,3/20/2017
1328,10739,714.61,12:45,9/23/2017
1329,10739,1320.44,4:15,9/11/2017
1330,10739,991.92,5:26,12/22/2016
1331,10739,1389.44,0:22,5/4/2017
1332,10739,1112.58,14:04,1/17/2017
1333,10739,734.26,17:16,8/16/2017
1334,10739,1147.9,20:48,8/12/2017
1335,10739,1125.79,13:04,4/17/2017
1336,10739,286.35,5:54,1/12/2017
1337,10739,1066.11,7:20,7/19/2017
1338,10739,935.32,13:06,4/9/2017
1339,10739,952.73,23:49,10/29/2016
1340,10739,561.19,3:15,8/1/2017
1341,10739,491.47,5:05,12/4/2016
1342,10739,950.73,21:45,3/4/2017
1343,10739,620.65,13:50,12/12/2016
1344,10739,1419.79,10:45,10/12/2017
1345,10739,619.77,17:07,10/22/2017
1346,10739,528.06,21:15,4/16/2017
1347,10739,623.75,0:51,1/4/2017
1348,10739,1450.73,4:07,8/19/2017
1349,10739,1466.64,5:58,11/28/2016
1350,10739,1217.6,1:04,7/10/2017
1351,16262,521.94,5:18,5/18/2017
1352,16262,1010.54,16:29,5/16/2017
1353,16262,793.32,20:50,5/31/2017
1354,16262,1397.11,12:20,9/28/2017
1355,16262,496.7,15:45,4/28/2017
1356,16262,1117.38,10:04,11/11/2016
1357,16262,213.98,5:02,1/12/2017
1358,16262,1469.58,7:31,9/1/2017
1359,16262,376.53,2:33,3/31/2017
1360,16262,310.51,15:09,11/15/2016
1361,16262,1423.75,10:03,2/18/2017
1362,16262,1014.24,19:32,5/12/2017
1363,16262,314.98,22:56,12/27/2016
1364,16262,520.63,15:30,12/29/2016
1365,16262,864.75,15:42,11/19/2016
1366,16262,1429.89,21:56,8/2/2017
1367,16262,760.76,9:14,9/9/2017
1368,16262,1443.11,4:20,11/10/2016
1369,16262,527.04,1:17,10/31/2016
1370,16262,595.26,18:44,10/15/2017
1371,16262,1304.54,16:37,9/1/2017
1372,16262,471.92,18:22,4/14/2017
1373,16262,642.19,1:36,9/28/2017
1374,16262,980.62,1:53,12/6/2016
1375,16262,1316.01,8:16,3/12/2017
1376,16262,940.05,5:46,12/31/2016
1377,16262,1178.96,19:34,12/2/2016
