Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats,Departure Airport ID,Destination Airport ID
487,470,1042.05,20:22,10/18/2017,149,,246,1044
488,470,1435.38,22:12,3/8/2017,103,,246,1044
489,470,753.33,14:02,3/29/2017,125,,246,1044
490,470,942.64,2:58,10/30/2016,143,,246,1044
491,470,851.07,2:20,11/3/2016,165,,246,247
492,470,1181.03,0:40,4/23/2017,107,,246,247
493,470,304.74,17:50,10/16/2017,108,,246,247
494,470,892,1:47,4/12/2017,122,,246,247
495,470,1162.43,21:13,8/29/2017,135,,246,247
496,470,863.46,5:47,11/20/2016,142,,246,245
497,470,262.32,17:34,2/14/2017,158,,246,245
498,470,424.32,1:37,12/28/2016,177,,246,245
499,470,1411.72,15:19,5/27/2017,158,,246,245
500,470,699.84,21:25,3/1/2017,100,,246,245
501,470,581.03,3:58,5/21/2017,149,,246,1084
502,470,1389.33,7:37,9/29/2017,113,,246,1084
503,470,367.55,19:03,10/12/2017,104,,246,1084
504,470,974.87,1:37,5/24/2017,137,,246,1084
505,470,792.93,13:19,3/20/2017,192,,246,1084
506,470,378.71,18:56,5/31/2017,173,,246,298
507,470,1220.59,19:18,5/24/2017,131,,246,298
508,470,851.73,8:08,7/30/2017,164,,246,298
509,470,550.64,11:37,6/8/2017,191,,246,298
510,470,322.54,6:56,10/11/2017,103,,246,298
511,470,885.04,2:23,8/21/2017,150,,246,280
512,470,502.1,0:05,6/29/2017,182,,246,280
513,470,202.62,13:44,10/21/2017,199,,246,280
514,470,1375.34,2:34,12/10/2016,104,,246,280
515,470,1464.22,11:23,8/30/2017,176,,246,280
516,1338,367.84,11:31,10/16/2017,106,,2709,2673
517,1338,517.28,6:28,10/28/2016,186,,2709,2673
518,1338,1421.77,18:45,5/10/2017,129,,2709,2673
519,1338,618.29,22:30,3/31/2017,172,,2709,2673
520,1338,505.28,13:44,5/29/2017,111,,2709,2673
521,1338,494.74,19:56,11/19/2016,118,,2709,2688
522,1338,1102.02,14:48,11/11/2016,136,,2709,2688
523,1338,1229.5,23:32,1/15/2017,149,,2709,2688
524,1338,258.46,13:57,2/12/2017,158,,2709,2688
525,1338,1331.58,8:42,3/19/2017,160,,2709,2688
526,1338,420.67,5:58,4/11/2017,187,,2715,2673
527,1338,265.57,22:13,7/9/2017,107,,2715,2673
528,1338,1148.08,18:47,8/25/2017,167,,2715,2673
529,1338,464.4,21:22,3/10/2017,127,,2715,2673
530,1338,361.76,0:52,2/23/2017,137,,2715,2673
531,1338,1033.15,9:11,4/19/2017,141,,2673,2709
532,1338,1258.74,19:19,6/13/2017,183,,2673,2709
533,1338,661.46,12:06,1/31/2017,108,,2673,2709
534,1338,878.06,3:23,8/3/2017,143,,2673,2709
535,1338,612.94,9:36,2/9/2017,159,,2673,2709
536,1338,760.14,9:19,4/21/2017,110,,2673,2715
537,1338,890.91,23:24,1/31/2017,171,,2673,2715
538,1338,706.8,23:45,11/17/2016,178,,2673,2715
539,1338,599.59,3:25,12/6/2016,191,,2673,2715
540,1338,1000.65,1:09,1/17/2017,117,,2673,2715
541,1338,474.18,20:07,5/11/2017,131,,2673,6045
542,1338,833.09,6:18,6/21/2017,142,,2673,6045
543,1338,1313.58,6:35,6/12/2017,140,,2673,6045
544,1338,785.97,9:26,2/9/2017,156,,2673,6045
545,1338,820.48,3:15,9/20/2017,187,,2673,6045
546,1338,825.59,11:15,4/30/2017,139,,2673,2688
547,1338,930.99,3:04,7/7/2017,105,,2673,2688
548,1338,391.87,14:51,7/21/2017,195,,2673,2688
549,1338,1084.79,18:15,5/5/2017,183,,2673,2688
550,1338,1060.93,6:04,11/13/2016,132,,2673,2688
551,1338,349.95,4:25,7/12/2017,120,,2670,2688
552,1338,501.08,11:45,11/29/2016,100,,2670,2688
553,1338,330.8,8:57,9/2/2017,167,,2670,2688
554,1338,1185.78,0:39,4/10/2017,124,,2670,2688
555,1338,362.56,22:38,10/2/2017,104,,2670,2688
556,1338,1248.3,19:29,5/21/2017,134,,6045,2673
557,1338,1133.04,8:13,3/30/2017,129,,6045,2673
558,1338,1275.41,10:09,1/31/2017,115,,6045,2673
559,1338,844.06,13:40,3/28/2017,139,,6045,2673
560,1338,690.42,3:20,1/10/2017,150,,6045,2673
561,1338,1264.2,23:38,4/10/2017,168,,2688,2709
562,1338,1249.27,5:03,3/4/2017,131,,2688,2709
563,1338,201.62,2:21,6/17/2017,122,,2688,2709
564,1338,1142.93,19:48,10/8/2017,108,,2688,2709
565,1338,247.51,7:31,4/18/2017,130,,2688,2709
566,1338,328.16,8:38,7/24/2017,135,,2688,2673
567,1338,643.15,9:59,11/23/2016,170,,2688,2673
568,1338,831.86,5:41,8/14/2017,145,,2688,2673
569,1338,401.21,9:30,12/28/2016,127,,2688,2673
570,1338,494.94,12:26,6/16/2017,195,,2688,2673
571,1338,1485.77,0:21,7/21/2017,165,,2688,2670
572,1338,1378.64,16:01,2/23/2017,120,,2688,2670
573,1338,1476.2,5:46,9/1/2017,114,,2688,2670
574,1338,356.32,6:09,4/12/2017,184,,2688,2670
575,1338,1421.46,15:02,7/29/2017,140,,2688,2670
576,2750,1002.59,8:28,5/3/2017,200,,1506,1678
577,2750,1035.22,1:35,12/25/2016,179,,1506,1678
578,2750,689.81,6:00,8/31/2017,164,,1506,1678
579,2750,1306.09,17:45,7/4/2017,175,,1506,1678
580,2750,865.56,17:57,10/6/2017,117,,1506,1678
581,2750,416.33,21:18,1/31/2017,114,,1264,1678
582,2750,1286.72,5:21,2/24/2017,183,,1264,1678
583,2750,645.99,4:38,8/31/2017,160,,1264,1678
584,2750,468.81,18:19,10/19/2017,134,,1264,1678
585,2750,956.72,19:05,8/27/2017,185,,1264,1678
586,2750,682.16,18:55,9/14/2017,130,,490,1678
587,2750,663.03,14:00,1/28/2017,195,,490,1678
588,2750,1153.61,13:05,4/14/2017,150,,490,1678
589,2750,1291.23,9:59,9/22/2017,160,,490,1678
590,2750,1408.17,5:58,12/22/2016,114,,490,1678
591,2750,1102.34,15:04,10/16/2017,186,,1665,1054
592,2750,552.27,10:09,1/3/2017,148,,1665,1054
593,2750,1103.68,14:27,1/21/2017,164,,1665,1054
594,2750,1383.76,10:08,4/22/2017,123,,1665,1054
595,2750,605.67,6:47,1/25/2017,132,,1665,1054
596,2750,958.65,7:50,6/4/2017,138,,1197,1678
597,2750,1127.02,16:27,9/16/2017,111,,1197,1678
598,2750,923.03,22:41,1/4/2017,178,,1197,1678
599,2750,380.51,2:23,11/16/2016,199,,1197,1678
600,2750,346.81,10:59,12/25/2016,159,,1197,1678
601,2750,663.05,12:55,10/30/2016,107,,1054,1678
602,2750,1092.29,22:09,10/15/2017,137,,1054,1678
603,2750,735.5,1:01,6/20/2017,180,,1054,1678
604,2750,294.08,18:16,4/15/2017,119,,1054,1678
605,2750,310.87,19:03,12/25/2016,194,,1054,1678
606,2750,815.66,3:54,12/2/2016,149,,4197,1678
607,2750,807.92,3:43,1/8/2017,166,,4197,1678
608,2750,204.89,19:06,4/25/2017,116,,4197,1678
609,2750,768.44,11:12,1/2/2017,173,,4197,1678
610,2750,1435.92,2:27,5/17/2017,126,,4197,1678
611,2750,1154.85,0:44,2/19/2017,196,,1056,1665
612,2750,1285.1,16:22,9/25/2017,123,,1056,1665
613,2750,1354.74,19:40,6/23/2017,141,,1056,1665
614,2750,987.87,19:50,9/30/2017,181,,1056,1665
615,2750,1255.46,16:55,4/20/2017,107,,1056,1665
616,2750,231.7,17:43,2/24/2017,110,,1678,1506
617,2750,247.28,19:17,10/13/2017,146,,1678,1506
618,2750,1420.51,23:08,1/18/2017,138,,1678,1506
619,2750,705.83,11:45,3/20/2017,163,,1678,1506
620,2750,1012.77,13:21,1/30/2017,196,,1678,1506
621,2750,1035.49,3:08,2/27/2017,145,,1678,1264
622,2750,619.94,22:18,2/6/2017,191,,1678,1264
623,2750,852.19,18:54,3/15/2017,150,,1678,1264
624,2750,503.46,18:27,1/12/2017,118,,1678,1264
625,2750,1178.37,15:08,5/31/2017,132,,1678,1264
626,2750,1375.03,15:37,5/25/2017,114,,1678,490
627,2750,438.62,18:29,10/12/2017,123,,1678,490
628,2750,288.31,7:57,5/9/2017,189,,1678,490
629,2750,1018.93,21:57,3/16/2017,125,,1678,490
630,2750,1200.95,2:33,2/8/2017,194,,1678,490
631,2750,778.1,10:10,1/5/2017,165,,1678,1197
632,2750,1112.26,0:34,4/23/2017,101,,1678,1197
633,2750,1165.47,13:17,4/6/2017,161,,1678,1197
634,2750,1159.66,15:27,4/25/2017,161,,1678,1197
635,2750,1028.52,12:47,12/14/2016,128,,1678,1197
636,2750,1455.98,8:37,4/25/2017,105,,1678,1054
637,2750,708.31,18:56,3/18/2017,177,,1678,1054
638,2750,468.33,11:27,12/15/2016,101,,1678,1054
639,2750,880.72,8:51,12/4/2016,103,,1678,1054
640,2750,339.8,19:51,7/2/2017,179,,1678,1054
641,2750,231.41,15:36,12/21/2016,150,,1678,4197
642,2750,918.69,14:39,2/13/2017,183,,1678,4197
643,2750,518.68,10:12,9/22/2017,118,,1678,4197
644,2750,1306.92,0:09,8/11/2017,143,,1678,4197
645,2750,707.42,23:34,1/23/2017,124,,1678,4197
646,3652,240.31,12:44,4/25/2017,157,,730,719
647,3652,1169.93,22:37,12/24/2016,182,,730,719
648,3652,832.45,11:24,6/30/2017,143,,730,719
649,3652,967.44,9:41,4/27/2017,176,,730,719
650,3652,1271.06,20:43,7/1/2017,174,,730,719
651,3652,896.86,6:35,9/6/2017,156,,737,715
652,3652,1297.47,22:23,2/16/2017,125,,737,715
653,3652,585.24,12:24,8/23/2017,104,,737,715
654,3652,1116.46,2:25,9/16/2017,136,,737,715
655,3652,1276.63,19:56,10/28/2016,145,,737,715
656,3652,399.9,18:57,2/24/2017,139,,737,709
657,3652,1339.83,18:26,6/23/2017,108,,737,709
658,3652,790.2,14:54,1/26/2017,189,,737,709
659,3652,885.51,15:49,10/14/2017,187,,737,709
660,3652,1246.58,9:31,12/20/2016,156,,737,709
661,3652,957.96,1:39,1/15/2017,165,,737,688
662,3652,340.39,10:08,4/18/2017,138,,737,688
663,3652,1242.05,14:52,3/7/2017,181,,737,688
664,3652,413.88,6:27,2/17/2017,153,,737,688
665,3652,573.43,11:06,1/19/2017,107,,737,688
666,3652,746.26,0:36,7/11/2017,120,,737,718
667,3652,1027.77,7:13,11/1/2016,130,,737,718
668,3652,276.69,18:02,11/25/2016,160,,737,718
669,3652,430.68,21:28,11/22/2016,199,,737,718
670,3652,699.63,16:58,1/21/2017,161,,737,718
671,3652,629.73,13:08,4/17/2017,104,,737,5595
672,3652,924.17,1:55,5/7/2017,164,,737,5595
673,3652,1264.37,9:23,3/13/2017,180,,737,5595
674,3652,667.34,10:33,12/16/2016,115,,737,5595
675,3652,847.08,11:14,10/26/2016,194,,737,5595
676,3652,272.08,19:05,5/17/2017,150,,737,719
677,3652,568.32,4:55,5/14/2017,172,,737,719
678,3652,1326.53,10:31,3/28/2017,191,,737,719
679,3652,517.13,21:29,10/31/2016,187,,737,719
680,3652,1224.15,4:20,10/17/2017,119,,737,719
681,3652,1054.39,0:53,11/13/2016,148,,737,442
682,3652,1358.76,14:32,8/1/2017,123,,737,442
683,3652,1200.83,20:19,3/9/2017,157,,737,442
684,3652,989.85,8:04,7/6/2017,173,,737,442
685,3652,484.21,11:20,4/23/2017,140,,737,442
686,3652,820.88,2:15,5/24/2017,119,,737,722
687,3652,835.21,9:04,4/11/2017,142,,737,722
688,3652,1205.21,6:21,1/21/2017,101,,737,722
689,3652,358.49,13:29,12/28/2016,177,,737,722
690,3652,424.44,17:07,7/21/2017,153,,737,722
691,3652,703.47,3:26,3/23/2017,156,,737,448
692,3652,951.9,21:18,1/20/2017,169,,737,448
693,3652,456.77,19:30,3/15/2017,122,,737,448
694,3652,1380.8,2:02,4/14/2017,103,,737,448
695,3652,217.59,6:06,9/7/2017,154,,737,448
696,3652,341.64,9:24,1/5/2017,110,,737,664
697,3652,1052.3,16:57,8/18/2017,116,,737,664
698,3652,1023.75,1:34,1/12/2017,100,,737,664
699,3652,1417.02,1:52,5/8/2017,177,,737,664
700,3652,477.04,3:27,4/8/2017,119,,737,664
701,3652,847.58,12:45,10/18/2017,132,,737,746
702,3652,675.19,3:12,10/2/2017,171,,737,746
703,3652,928.26,22:51,2/12/2017,182,,737,746
704,3652,221.78,1:04,9/26/2017,195,,737,746
705,3652,656.54,11:53,7/7/2017,148,,737,746
706,3652,786.63,4:01,6/3/2017,176,,737,729
707,3652,971.23,18:40,8/8/2017,107,,737,729
708,3652,1161.51,8:57,1/1/2017,138,,737,729
709,3652,1435.37,0:27,2/24/2017,147,,737,729
710,3652,1380.35,13:34,10/31/2016,126,,737,729
711,3652,840.33,11:27,1/27/2017,183,,737,711
712,3652,1390.1,9:20,11/24/2016,163,,737,711
713,3652,228.46,9:20,5/11/2017,119,,737,711
714,3652,860.27,11:03,12/18/2016,195,,737,711
715,3652,311.05,0:35,1/8/2017,200,,737,711
716,3652,895.11,0:51,6/18/2017,121,,715,737
717,3652,622.92,0:10,10/12/2017,107,,715,737
718,3652,673.51,18:45,6/19/2017,101,,715,737
719,3652,271.16,17:17,3/4/2017,192,,715,737
720,3652,300.48,17:49,9/13/2017,133,,715,737
721,3652,566.43,20:58,6/1/2017,188,,715,718
722,3652,1310.81,7:47,9/13/2017,121,,715,718
723,3652,986.03,13:04,12/14/2016,199,,715,718
724,3652,681.17,13:04,4/6/2017,154,,715,718
725,3652,504.46,21:57,5/30/2017,191,,715,718
726,3652,651.43,7:05,9/26/2017,132,,709,737
727,3652,313.9,18:12,4/11/2017,148,,709,737
728,3652,720.93,14:24,10/5/2017,157,,709,737
729,3652,625.73,18:56,5/3/2017,178,,709,737
730,3652,1493.55,19:19,9/1/2017,138,,709,737
731,3652,968.12,22:29,6/4/2017,191,,709,688
732,3652,272.48,17:04,5/14/2017,120,,709,688
733,3652,1247.67,2:46,12/4/2016,133,,709,688
734,3652,1181.27,11:24,3/19/2017,143,,709,688
735,3652,1475.43,3:26,5/20/2017,150,,709,688
736,3652,1009.83,18:00,7/29/2017,102,,709,711
737,3652,1477.02,17:47,9/14/2017,132,,709,711
738,3652,573.77,18:06,9/16/2017,173,,709,711
739,3652,569.72,10:06,8/9/2017,134,,709,711
740,3652,1238.98,1:51,8/21/2017,148,,709,711
741,3652,635.62,18:18,3/17/2017,157,,5599,729
742,3652,1483.5,19:15,10/11/2017,170,,5599,729
743,3652,373.36,8:30,5/5/2017,133,,5599,729
744,3652,685.83,0:38,12/22/2016,168,,5599,729
745,3652,792.07,0:27,1/19/2017,111,,5599,729
746,3652,880.74,1:18,9/15/2017,163,,688,737
747,3652,1009.25,5:10,11/23/2016,120,,688,737
748,3652,214.33,15:00,12/6/2016,123,,688,737
749,3652,346.74,8:48,3/5/2017,134,,688,737
750,3652,1166.52,19:48,3/5/2017,166,,688,737
751,3652,964.65,16:34,7/3/2017,166,,688,709
752,3652,1029.87,12:48,1/28/2017,180,,688,709
753,3652,918.4,3:12,8/10/2017,182,,688,709
754,3652,840.43,0:09,10/2/2017,113,,688,709
755,3652,1470.71,18:55,5/28/2017,104,,688,709
756,3652,318.05,3:38,6/16/2017,102,,435,448
757,3652,1144.87,17:14,3/18/2017,142,,435,448
758,3652,466.57,15:21,11/22/2016,126,,435,448
759,3652,1149.34,17:16,6/24/2017,172,,435,448
760,3652,335.8,2:07,10/26/2016,103,,435,448
761,3652,935.33,13:02,12/5/2016,147,,718,737
762,3652,344.8,19:06,3/7/2017,130,,718,737
763,3652,837.75,14:50,1/26/2017,136,,718,737
764,3652,1286.01,5:46,5/9/2017,163,,718,737
765,3652,843.59,19:12,8/8/2017,170,,718,737
766,3652,1201.6,1:12,2/21/2017,187,,718,715
767,3652,1144.25,7:09,8/24/2017,109,,718,715
768,3652,1465.88,2:05,6/19/2017,135,,718,715
769,3652,877.62,20:19,5/4/2017,111,,718,715
770,3652,323.46,3:08,4/20/2017,197,,718,715
771,3652,1080.11,10:14,5/1/2017,185,,5595,737
772,3652,833.05,11:52,12/16/2016,125,,5595,737
773,3652,244.71,16:07,9/19/2017,146,,5595,737
774,3652,248.53,3:36,7/12/2017,139,,5595,737
775,3652,997.67,11:43,3/6/2017,156,,5595,737
776,3652,654.55,5:48,5/25/2017,170,,719,730
777,3652,1234.79,15:25,1/29/2017,198,,719,730
778,3652,1291.52,6:53,11/1/2016,194,,719,730
779,3652,471.95,21:29,6/25/2017,179,,719,730
780,3652,1294.93,14:24,5/21/2017,147,,719,730
781,3652,368.19,3:07,1/17/2017,123,,719,737
782,3652,644.65,22:44,7/1/2017,108,,719,737
783,3652,1449.92,18:45,1/4/2017,136,,719,737
784,3652,1125.96,1:42,9/2/2017,154,,719,737
785,3652,1341.9,1:06,4/11/2017,139,,719,737
786,3652,1150.08,23:43,9/23/2017,169,,442,737
787,3652,1112.09,14:28,11/26/2016,164,,442,737
788,3652,493.85,0:37,12/10/2016,144,,442,737
789,3652,1243.16,4:39,2/15/2017,124,,442,737
790,3652,1105.2,11:16,5/16/2017,191,,442,737
791,3652,209.45,23:14,5/29/2017,135,,442,460
792,3652,755.38,5:08,9/21/2017,159,,442,460
793,3652,1177.94,8:09,8/22/2017,160,,442,460
794,3652,716.69,2:34,7/29/2017,116,,442,460
795,3652,487.86,12:24,7/22/2017,179,,442,460
796,3652,1359.61,13:26,2/26/2017,128,,722,737
797,3652,1243.23,2:37,6/10/2017,174,,722,737
798,3652,304.1,12:39,11/8/2016,172,,722,737
799,3652,510.35,11:23,3/30/2017,132,,722,737
800,3652,1329.46,9:35,11/16/2016,117,,722,737
801,3652,1161.29,5:31,11/15/2016,162,,644,711
802,3652,1232.53,15:25,8/19/2017,174,,644,711
803,3652,794.85,0:06,3/30/2017,178,,644,711
804,3652,672.52,2:33,9/2/2017,135,,644,711
805,3652,1420.9,1:09,6/27/2017,111,,644,711
806,3652,1366.06,0:16,9/2/2017,165,,448,737
807,3652,452.44,6:23,2/14/2017,107,,448,737
808,3652,913.71,2:40,8/31/2017,188,,448,737
809,3652,1045.03,6:29,9/22/2017,169,,448,737
810,3652,641.92,5:24,11/15/2016,182,,448,737
811,3652,1470.67,20:11,3/25/2017,109,,448,435
812,3652,1045.76,21:18,9/18/2017,165,,448,435
813,3652,907.83,17:25,9/4/2017,184,,448,435
814,3652,1109.23,0:55,4/10/2017,185,,448,435
815,3652,1148.93,15:45,5/9/2017,186,,448,435
816,3652,1489.93,19:42,8/3/2017,199,,460,442
817,3652,1234.12,1:11,11/7/2016,157,,460,442
818,3652,1085.65,5:30,7/23/2017,132,,460,442
819,3652,1217.6,9:49,11/10/2016,168,,460,442
820,3652,980.37,23:24,4/6/2017,195,,460,442
821,3652,283.51,7:53,12/22/2016,111,,664,737
822,3652,1379.77,12:06,12/12/2016,191,,664,737
823,3652,428.68,13:59,5/22/2017,156,,664,737
824,3652,1085.24,21:39,1/21/2017,159,,664,737
825,3652,1410.01,12:13,3/1/2017,156,,664,737
826,3652,316.55,13:06,7/30/2017,120,,746,737
827,3652,855.74,19:51,8/6/2017,101,,746,737
828,3652,432.71,20:00,3/11/2017,158,,746,737
829,3652,911.8,23:49,6/13/2017,199,,746,737
830,3652,713.64,20:31,7/29/2017,167,,746,737
831,3652,1311.69,4:23,9/9/2017,113,,729,737
832,3652,944.8,15:08,11/14/2016,118,,729,737
833,3652,1262.99,7:09,1/9/2017,185,,729,737
834,3652,1282.69,19:36,1/23/2017,179,,729,737
835,3652,517.86,21:31,2/18/2017,166,,729,737
836,3652,1065.06,19:26,1/24/2017,169,,729,5599
837,3652,1042.08,6:40,4/1/2017,170,,729,5599
838,3652,1106.09,5:43,8/22/2017,121,,729,5599
839,3652,812.51,14:28,3/25/2017,144,,729,5599
840,3652,515.55,10:48,3/20/2017,103,,729,5599
841,3652,678.22,6:52,9/26/2017,173,,711,737
842,3652,358.1,1:35,2/10/2017,111,,711,737
843,3652,1037.18,19:21,10/24/2017,131,,711,737
844,3652,619.05,16:35,8/5/2017,170,,711,737
845,3652,1058.97,2:36,4/11/2017,147,,711,737
846,3652,733.78,11:30,8/19/2017,149,,711,644
847,3652,260.21,21:12,2/8/2017,102,,711,644
848,3652,416.06,9:07,7/9/2017,132,,711,644
849,3652,488.17,18:31,1/6/2017,132,,711,644
850,3652,1064.56,4:41,11/26/2016,189,,711,644
851,146,1017.12,16:10,8/23/2017,166,,3531,7167
852,146,862.17,23:10,4/29/2017,110,,3531,7167
853,146,287.17,5:18,10/13/2017,170,,3531,7167
854,146,1485.79,11:50,12/31/2016,120,,3531,7167
855,146,813.37,4:10,7/27/2017,110,,3531,7167
856,146,838.2,18:48,2/19/2017,159,,3531,7168
857,146,676.6,2:28,7/4/2017,141,,3531,7168
858,146,547.44,5:16,8/17/2017,139,,3531,7168
859,146,242.11,22:25,1/23/2017,168,,3531,7168
860,146,980.28,10:17,3/7/2017,112,,3531,7168
861,146,1306.59,3:21,1/13/2017,105,,3531,7162
862,146,206.82,15:59,11/15/2016,133,,3531,7162
863,146,1409.64,11:08,6/19/2017,135,,3531,7162
864,146,371.3,5:03,11/13/2016,151,,3531,7162
865,146,391.51,18:17,9/25/2017,192,,3531,7162
866,146,801,21:46,4/11/2017,178,,3531,7164
867,146,985.28,10:22,5/3/2017,196,,3531,7164
868,146,694.97,14:26,9/11/2017,102,,3531,7164
869,146,616.89,13:06,2/23/2017,188,,3531,7164
870,146,1310.56,15:50,12/3/2016,102,,3531,7164
871,146,758.8,7:25,8/31/2017,132,,3531,7163
872,146,309.25,6:13,8/25/2017,150,,3531,7163
873,146,1110.42,2:24,12/26/2016,153,,3531,7163
874,146,904.27,0:04,3/21/2017,173,,3531,7163
875,146,1419.58,23:42,5/17/2017,144,,3531,7163
876,146,485.59,19:12,2/7/2017,158,,7167,7176
877,146,205.86,1:49,3/19/2017,123,,7167,7176
878,146,745.79,14:04,11/18/2016,190,,7167,7176
879,146,397.58,8:26,8/31/2017,143,,7167,7176
880,146,1102.6,20:26,10/11/2017,131,,7167,7176
881,146,1150.77,9:57,10/29/2016,197,,7168,7173
882,146,1302.49,17:04,9/25/2017,128,,7168,7173
883,146,726.23,10:03,1/14/2017,104,,7168,7173
884,146,877.73,14:45,11/15/2016,129,,7168,7173
885,146,398.24,15:42,5/1/2017,146,,7168,7173
886,146,1112.26,0:18,1/8/2017,124,,7162,7161
887,146,1263.72,21:37,6/12/2017,184,,7162,7161
888,146,986.01,12:32,9/25/2017,198,,7162,7161
889,146,544.03,18:04,2/10/2017,183,,7162,7161
890,146,671.12,9:03,10/16/2017,166,,7162,7161
891,146,734.55,21:17,9/21/2017,111,,7164,7165
892,146,1477.79,20:06,12/14/2016,135,,7164,7165
893,146,936.86,3:14,9/9/2017,174,,7164,7165
894,146,645.83,2:17,8/23/2017,137,,7164,7165
895,146,1059.85,0:39,11/5/2016,170,,7164,7165
896,146,485.33,3:56,4/29/2017,130,,7173,7172
897,146,294.63,15:58,4/25/2017,181,,7173,7172
898,146,986.11,8:13,11/14/2016,162,,7173,7172
899,146,761.45,15:50,12/3/2016,130,,7173,7172
900,146,1317.11,1:46,5/10/2017,129,,7173,7172
901,897,1323.96,2:04,6/16/2017,148,,6019,2397
902,897,1186.14,8:51,6/17/2017,163,,6019,2397
903,897,1346.45,6:42,6/20/2017,179,,6019,2397
904,897,374.02,15:22,12/5/2016,134,,6019,2397
905,897,786.69,22:57,5/19/2017,114,,6019,2397
906,897,1207.19,18:59,6/29/2017,173,,4200,2397
907,897,1467.01,20:01,11/23/2016,107,,4200,2397
908,897,801.77,12:27,6/29/2017,125,,4200,2397
909,897,1085.42,4:53,12/30/2016,178,,4200,2397
910,897,943.95,10:43,9/3/2017,141,,4200,2397
911,897,1329.17,23:04,7/23/2017,138,,2399,2397
912,897,776.96,8:55,6/21/2017,124,,2399,2397
913,897,323.71,16:09,5/23/2017,180,,2399,2397
914,897,375.88,9:36,1/16/2017,169,,2399,2397
915,897,253.32,4:57,12/27/2016,180,,2399,2397
916,897,1093.3,4:38,10/30/2016,147,,2400,2397
917,897,470.08,12:34,5/1/2017,131,,2400,2397
918,897,1032.12,14:43,3/13/2017,187,,2400,2397
919,897,1221.76,23:28,7/31/2017,113,,2400,2397
920,897,733.82,14:18,4/6/2017,135,,2400,2397
921,897,1094.57,0:31,5/29/2017,131,,6024,2397
922,897,1142.61,21:45,4/24/2017,109,,6024,2397
923,897,1267.45,8:01,1/4/2017,190,,6024,2397
924,897,526.39,2:35,9/25/2017,152,,6024,2397
925,897,488.22,21:17,4/18/2017,173,,6024,2397
926,897,453.32,1:26,12/29/2016,174,,2425,2397
927,897,1027,11:17,2/17/2017,160,,2425,2397
928,897,1180.87,1:08,1/17/2017,126,,2425,2397
929,897,1499.32,21:06,1/4/2017,103,,2425,2397
930,897,1139.86,7:31,5/23/2017,184,,2425,2397
931,897,577.18,20:05,10/3/2017,144,,8076,2397
932,897,1220.31,13:04,9/29/2017,150,,8076,2397
933,897,1461.42,9:49,10/24/2017,114,,8076,2397
934,897,1394.84,2:50,4/7/2017,169,,8076,2397
935,897,1187.23,16:25,4/7/2017,160,,8076,2397
936,897,905.65,12:32,11/23/2016,196,,6011,2397
937,897,757.13,11:12,1/12/2017,200,,6011,2397
938,897,1222.67,5:54,6/4/2017,163,,6011,2397
939,897,335.17,0:27,2/20/2017,188,,6011,2397
940,897,699.02,21:04,3/10/2017,117,,6011,2397
941,897,957.89,15:17,1/12/2017,161,,2430,2397
942,897,1471.88,8:28,7/21/2017,127,,2430,2397
943,897,1433.18,16:04,3/4/2017,164,,2430,2397
944,897,225.65,8:30,7/6/2017,128,,2430,2397
945,897,738.19,18:06,8/31/2017,131,,2430,2397
946,897,1337.24,23:03,10/23/2017,142,,4203,2397
947,897,1319.55,8:26,7/29/2017,150,,4203,2397
948,897,259.84,12:56,8/14/2017,197,,4203,2397
949,897,1490.92,11:35,5/19/2017,100,,4203,2397
950,897,204.61,8:20,10/31/2016,178,,4203,2397
951,897,1156.35,21:33,12/27/2016,115,,2397,6019
952,897,1328.05,6:08,6/23/2017,111,,2397,6019
953,897,351.16,22:21,2/27/2017,164,,2397,6019
954,897,1122.15,10:29,4/23/2017,108,,2397,6019
955,897,1200.7,14:06,9/16/2017,115,,2397,6019
956,897,1017.15,5:03,1/1/2017,182,,2397,4200
957,897,603.63,19:35,5/2/2017,130,,2397,4200
958,897,1431.77,9:01,12/13/2016,197,,2397,4200
959,897,981.85,23:37,8/9/2017,123,,2397,4200
960,897,1044.72,14:03,8/31/2017,129,,2397,4200
961,897,851.78,18:37,6/25/2017,134,,2397,2399
962,897,1486.34,13:05,7/16/2017,118,,2397,2399
963,897,697.48,15:46,3/12/2017,128,,2397,2399
964,897,1355.64,0:17,11/5/2016,200,,2397,2399
965,897,217.19,1:31,4/13/2017,104,,2397,2399
966,897,658.77,21:09,6/29/2017,157,,2397,2400
967,897,445.92,21:47,10/19/2017,142,,2397,2400
968,897,1493.93,18:15,11/7/2016,105,,2397,2400
969,897,1169.13,13:05,12/13/2016,183,,2397,2400
970,897,829.09,3:53,10/2/2017,195,,2397,2400
971,897,453.28,23:54,10/10/2017,159,,2397,6024
972,897,926.78,21:44,2/28/2017,198,,2397,6024
973,897,457.34,23:29,5/19/2017,106,,2397,6024
974,897,672.2,13:30,2/11/2017,112,,2397,6024
975,897,504.85,6:15,9/3/2017,161,,2397,6024
976,897,1389.58,15:23,3/26/2017,145,,2397,2425
977,897,792.59,16:58,7/3/2017,133,,2397,2425
978,897,1318.42,11:13,12/1/2016,160,,2397,2425
979,897,1302.44,9:43,4/28/2017,195,,2397,2425
980,897,1249.19,11:02,3/25/2017,186,,2397,2425
981,897,1301.7,6:31,2/3/2017,125,,2397,8076
