Route ID,Airline ID,Price,Time,Date,Num Total Seats,Num Reserved Seats
610,2750,1435.92,2:27,5/17/2017,126,
611,2750,1154.85,0:44,2/19/2017,196,
612,2750,1285.1,16:22,9/25/2017,123,
613,2750,1354.74,19:40,6/23/2017,141,
614,2750,987.87,19:50,9/30/2017,181,
615,2750,1255.46,16:55,4/20/2017,107,
616,2750,231.7,17:43,2/24/2017,110,
617,2750,247.28,19:17,10/13/2017,146,
618,2750,1420.51,23:08,1/18/2017,138,
619,2750,705.83,11:45,3/20/2017,163,
620,2750,1012.77,13:21,1/30/2017,196,
621,2750,1035.49,3:08,2/27/2017,145,
622,2750,619.94,22:18,2/6/2017,191,
623,2750,852.19,18:54,3/15/2017,150,
624,2750,503.46,18:27,1/12/2017,118,
625,2750,1178.37,15:08,5/31/2017,132,
626,2750,1375.03,15:37,5/25/2017,114,
627,2750,438.62,18:29,10/12/2017,123,
628,2750,288.31,7:57,5/9/2017,189,
629,2750,1018.93,21:57,3/16/2017,125,
630,2750,1200.95,2:33,2/8/2017,194,
631,2750,778.1,10:10,1/5/2017,165,
632,2750,1112.26,0:34,4/23/2017,101,
633,2750,1165.47,13:17,4/6/2017,161,
634,2750,1159.66,15:27,4/25/2017,161,
635,2750,1028.52,12:47,12/14/2016,128,
636,2750,1455.98,8:37,4/25/2017,105,
637,2750,708.31,18:56,3/18/2017,177,
638,2750,468.33,11:27,12/15/2016,101,
639,2750,880.72,8:51,12/4/2016,103,
640,2750,339.8,19:51,7/2/2017,179,
641,2750,231.41,15:36,12/21/2016,150,
642,2750,918.69,14:39,2/13/2017,183,
643,2750,518.68,10:12,9/22/2017,118,
644,2750,1306.92,0:09,8/11/2017,143,
645,2750,707.42,23:34,1/23/2017,124,
646,3652,240.31,12:44,4/25/2017,157,
647,3652,1169.93,22:37,12/24/2016,182,
648,3652,832.45,11:24,6/30/2017,143,
649,3652,967.44,9:41,4/27/2017,176,
650,3652,1271.06,20:43,7/1/2017,174,
651,3652,896.86,6:35,9/6/2017,156,
652,3652,1297.47,22:23,2/16/2017,125,
653,3652,585.24,12:24,8/23/2017,104,
654,3652,1116.46,2:25,9/16/2017,136,
655,3652,1276.63,19:56,10/28/2016,145,
656,3652,399.9,18:57,2/24/2017,139,
657,3652,1339.83,18:26,6/23/2017,108,
658,3652,790.2,14:54,1/26/2017,189,
659,3652,885.51,15:49,10/14/2017,187,
660,3652,1246.58,9:31,12/20/2016,156,
661,3652,957.96,1:39,1/15/2017,165,
662,3652,340.39,10:08,4/18/2017,138,
663,3652,1242.05,14:52,3/7/2017,181,
664,3652,413.88,6:27,2/17/2017,153,
665,3652,573.43,11:06,1/19/2017,107,
666,3652,746.26,0:36,7/11/2017,120,
667,3652,1027.77,7:13,11/1/2016,130,
668,3652,276.69,18:02,11/25/2016,160,
669,3652,430.68,21:28,11/22/2016,199,
670,3652,699.63,16:58,1/21/2017,161,
671,3652,629.73,13:08,4/17/2017,104,
672,3652,924.17,1:55,5/7/2017,164,
673,3652,1264.37,9:23,3/13/2017,180,
674,3652,667.34,10:33,12/16/2016,115,
675,3652,847.08,11:14,10/26/2016,194,
676,3652,272.08,19:05,5/17/2017,150,
677,3652,568.32,4:55,5/14/2017,172,
678,3652,1326.53,10:31,3/28/2017,191,
679,3652,517.13,21:29,10/31/2016,187,
680,3652,1224.15,4:20,10/17/2017,119,
681,3652,1054.39,0:53,11/13/2016,148,
682,3652,1358.76,14:32,8/1/2017,123,
683,3652,1200.83,20:19,3/9/2017,157,
684,3652,989.85,8:04,7/6/2017,173,
685,3652,484.21,11:20,4/23/2017,140,
686,3652,820.88,2:15,5/24/2017,119,
687,3652,835.21,9:04,4/11/2017,142,
688,3652,1205.21,6:21,1/21/2017,101,
689,3652,358.49,13:29,12/28/2016,177,
690,3652,424.44,17:07,7/21/2017,153,
691,3652,703.47,3:26,3/23/2017,156,
692,3652,951.9,21:18,1/20/2017,169,
693,3652,456.77,19:30,3/15/2017,122,
694,3652,1380.8,2:02,4/14/2017,103,
695,3652,217.59,6:06,9/7/2017,154,
696,3652,341.64,9:24,1/5/2017,110,
697,3652,1052.3,16:57,8/18/2017,116,
698,3652,1023.75,1:34,1/12/2017,100,
699,3652,1417.02,1:52,5/8/2017,177,
700,3652,477.04,3:27,4/8/2017,119,
701,3652,847.58,12:45,10/18/2017,132,
702,3652,675.19,3:12,10/2/2017,171,
703,3652,928.26,22:51,2/12/2017,182,
704,3652,221.78,1:04,9/26/2017,195,
705,3652,656.54,11:53,7/7/2017,148,
706,3652,786.63,4:01,6/3/2017,176,
707,3652,971.23,18:40,8/8/2017,107,
708,3652,1161.51,8:57,1/1/2017,138,
709,3652,1435.37,0:27,2/24/2017,147,
710,3652,1380.35,13:34,10/31/2016,126,
711,3652,840.33,11:27,1/27/2017,183,
712,3652,1390.1,9:20,11/24/2016,163,
713,3652,228.46,9:20,5/11/2017,119,
714,3652,860.27,11:03,12/18/2016,195,
715,3652,311.05,0:35,1/8/2017,200,
716,3652,895.11,0:51,6/18/2017,121,
717,3652,622.92,0:10,10/12/2017,107,
718,3652,673.51,18:45,6/19/2017,101,
719,3652,271.16,17:17,3/4/2017,192,
720,3652,300.48,17:49,9/13/2017,133,
721,3652,566.43,20:58,6/1/2017,188,
722,3652,1310.81,7:47,9/13/2017,121,
723,3652,986.03,13:04,12/14/2016,199,
724,3652,681.17,13:04,4/6/2017,154,
725,3652,504.46,21:57,5/30/2017,191,
726,3652,651.43,7:05,9/26/2017,132,
727,3652,313.9,18:12,4/11/2017,148,
728,3652,720.93,14:24,10/5/2017,157,
729,3652,625.73,18:56,5/3/2017,178,
730,3652,1493.55,19:19,9/1/2017,138,
731,3652,968.12,22:29,6/4/2017,191,
732,3652,272.48,17:04,5/14/2017,120,
733,3652,1247.67,2:46,12/4/2016,133,
734,3652,1181.27,11:24,3/19/2017,143,
735,3652,1475.43,3:26,5/20/2017,150,
736,3652,1009.83,18:00,7/29/2017,102,
737,3652,1477.02,17:47,9/14/2017,132,
738,3652,573.77,18:06,9/16/2017,173,
739,3652,569.72,10:06,8/9/2017,134,
740,3652,1238.98,1:51,8/21/2017,148,
741,3652,635.62,18:18,3/17/2017,157,
742,3652,1483.5,19:15,10/11/2017,170,
743,3652,373.36,8:30,5/5/2017,133,
744,3652,685.83,0:38,12/22/2016,168,
745,3652,792.07,0:27,1/19/2017,111,
746,3652,880.74,1:18,9/15/2017,163,
747,3652,1009.25,5:10,11/23/2016,120,
748,3652,214.33,15:00,12/6/2016,123,
749,3652,346.74,8:48,3/5/2017,134,
750,3652,1166.52,19:48,3/5/2017,166,
751,3652,964.65,16:34,7/3/2017,166,
752,3652,1029.87,12:48,1/28/2017,180,
753,3652,918.4,3:12,8/10/2017,182,
754,3652,840.43,0:09,10/2/2017,113,
755,3652,1470.71,18:55,5/28/2017,104,
756,3652,318.05,3:38,6/16/2017,102,
757,3652,1144.87,17:14,3/18/2017,142,
758,3652,466.57,15:21,11/22/2016,126,
759,3652,1149.34,17:16,6/24/2017,172,
760,3652,335.8,2:07,10/26/2016,103,
761,3652,935.33,13:02,12/5/2016,147,
762,3652,344.8,19:06,3/7/2017,130,
763,3652,837.75,14:50,1/26/2017,136,
764,3652,1286.01,5:46,5/9/2017,163,
765,3652,843.59,19:12,8/8/2017,170,
766,3652,1201.6,1:12,2/21/2017,187,
767,3652,1144.25,7:09,8/24/2017,109,
768,3652,1465.88,2:05,6/19/2017,135,
769,3652,877.62,20:19,5/4/2017,111,
770,3652,323.46,3:08,4/20/2017,197,
771,3652,1080.11,10:14,5/1/2017,185,
772,3652,833.05,11:52,12/16/2016,125,
773,3652,244.71,16:07,9/19/2017,146,
774,3652,248.53,3:36,7/12/2017,139,
775,3652,997.67,11:43,3/6/2017,156,
776,3652,654.55,5:48,5/25/2017,170,
777,3652,1234.79,15:25,1/29/2017,198,
778,3652,1291.52,6:53,11/1/2016,194,
779,3652,471.95,21:29,6/25/2017,179,
780,3652,1294.93,14:24,5/21/2017,147,
781,3652,368.19,3:07,1/17/2017,123,
782,3652,644.65,22:44,7/1/2017,108,
783,3652,1449.92,18:45,1/4/2017,136,
784,3652,1125.96,1:42,9/2/2017,154,
785,3652,1341.9,1:06,4/11/2017,139,
786,3652,1150.08,23:43,9/23/2017,169,
787,3652,1112.09,14:28,11/26/2016,164,
788,3652,493.85,0:37,12/10/2016,144,
789,3652,1243.16,4:39,2/15/2017,124,
790,3652,1105.2,11:16,5/16/2017,191,
791,3652,209.45,23:14,5/29/2017,135,
792,3652,755.38,5:08,9/21/2017,159,
793,3652,1177.94,8:09,8/22/2017,160,
794,3652,716.69,2:34,7/29/2017,116,
795,3652,487.86,12:24,7/22/2017,179,
796,3652,1359.61,13:26,2/26/2017,128,
797,3652,1243.23,2:37,6/10/2017,174,
798,3652,304.1,12:39,11/8/2016,172,
799,3652,510.35,11:23,3/30/2017,132,
800,3652,1329.46,9:35,11/16/2016,117,
801,3652,1161.29,5:31,11/15/2016,162,
802,3652,1232.53,15:25,8/19/2017,174,
803,3652,794.85,0:06,3/30/2017,178,
804,3652,672.52,2:33,9/2/2017,135,
805,3652,1420.9,1:09,6/27/2017,111,
806,3652,1366.06,0:16,9/2/2017,165,
807,3652,452.44,6:23,2/14/2017,107,
808,3652,913.71,2:40,8/31/2017,188,
809,3652,1045.03,6:29,9/22/2017,169,
810,3652,641.92,5:24,11/15/2016,182,
811,3652,1470.67,20:11,3/25/2017,109,
812,3652,1045.76,21:18,9/18/2017,165,
813,3652,907.83,17:25,9/4/2017,184,
814,3652,1109.23,0:55,4/10/2017,185,
815,3652,1148.93,15:45,5/9/2017,186,
816,3652,1489.93,19:42,8/3/2017,199,
817,3652,1234.12,1:11,11/7/2016,157,
818,3652,1085.65,5:30,7/23/2017,132,
819,3652,1217.6,9:49,11/10/2016,168,
820,3652,980.37,23:24,4/6/2017,195,
821,3652,283.51,7:53,12/22/2016,111,
822,3652,1379.77,12:06,12/12/2016,191,
823,3652,428.68,13:59,5/22/2017,156,
824,3652,1085.24,21:39,1/21/2017,159,
825,3652,1410.01,12:13,3/1/2017,156,
826,3652,316.55,13:06,7/30/2017,120,
827,3652,855.74,19:51,8/6/2017,101,
828,3652,432.71,20:00,3/11/2017,158,
829,3652,911.8,23:49,6/13/2017,199,
830,3652,713.64,20:31,7/29/2017,167,
831,3652,1311.69,4:23,9/9/2017,113,
832,3652,944.8,15:08,11/14/2016,118,
833,3652,1262.99,7:09,1/9/2017,185,
834,3652,1282.69,19:36,1/23/2017,179,
835,3652,517.86,21:31,2/18/2017,166,
836,3652,1065.06,19:26,1/24/2017,169,
837,3652,1042.08,6:40,4/1/2017,170,
838,3652,1106.09,5:43,8/22/2017,121,
839,3652,812.51,14:28,3/25/2017,144,
840,3652,515.55,10:48,3/20/2017,103,
841,3652,678.22,6:52,9/26/2017,173,
842,3652,358.1,1:35,2/10/2017,111,
843,3652,1037.18,19:21,10/24/2017,131,
844,3652,619.05,16:35,8/5/2017,170,
845,3652,1058.97,2:36,4/11/2017,147,
846,3652,733.78,11:30,8/19/2017,149,
847,3652,260.21,21:12,2/8/2017,102,
848,3652,416.06,9:07,7/9/2017,132,
849,3652,488.17,18:31,1/6/2017,132,
850,3652,1064.56,4:41,11/26/2016,189,
851,146,1017.12,16:10,8/23/2017,166,
852,146,862.17,23:10,4/29/2017,110,
853,146,287.17,5:18,10/13/2017,170,
854,146,1485.79,11:50,12/31/2016,120,
855,146,813.37,4:10,7/27/2017,110,
856,146,838.2,18:48,2/19/2017,159,
857,146,676.6,2:28,7/4/2017,141,
858,146,547.44,5:16,8/17/2017,139,
859,146,242.11,22:25,1/23/2017,168,
860,146,980.28,10:17,3/7/2017,112,
861,146,1306.59,3:21,1/13/2017,105,
862,146,206.82,15:59,11/15/2016,133,
863,146,1409.64,11:08,6/19/2017,135,
864,146,371.3,5:03,11/13/2016,151,
865,146,391.51,18:17,9/25/2017,192,
866,146,801,21:46,4/11/2017,178,
867,146,985.28,10:22,5/3/2017,196,
868,146,694.97,14:26,9/11/2017,102,
869,146,616.89,13:06,2/23/2017,188,
870,146,1310.56,15:50,12/3/2016,102,
871,146,758.8,7:25,8/31/2017,132,
872,146,309.25,6:13,8/25/2017,150,
873,146,1110.42,2:24,12/26/2016,153,
874,146,904.27,0:04,3/21/2017,173,
875,146,1419.58,23:42,5/17/2017,144,
876,146,485.59,19:12,2/7/2017,158,
877,146,205.86,1:49,3/19/2017,123,
878,146,745.79,14:04,11/18/2016,190,
879,146,397.58,8:26,8/31/2017,143,
880,146,1102.6,20:26,10/11/2017,131,
881,146,1150.77,9:57,10/29/2016,197,
882,146,1302.49,17:04,9/25/2017,128,
883,146,726.23,10:03,1/14/2017,104,
884,146,877.73,14:45,11/15/2016,129,
885,146,398.24,15:42,5/1/2017,146,
886,146,1112.26,0:18,1/8/2017,124,
887,146,1263.72,21:37,6/12/2017,184,
888,146,986.01,12:32,9/25/2017,198,
889,146,544.03,18:04,2/10/2017,183,
890,146,671.12,9:03,10/16/2017,166,
891,146,734.55,21:17,9/21/2017,111,
892,146,1477.79,20:06,12/14/2016,135,
893,146,936.86,3:14,9/9/2017,174,
894,146,645.83,2:17,8/23/2017,137,
895,146,1059.85,0:39,11/5/2016,170,
896,146,485.33,3:56,4/29/2017,130,
897,146,294.63,15:58,4/25/2017,181,
898,146,986.11,8:13,11/14/2016,162,
899,146,761.45,15:50,12/3/2016,130,
900,146,1317.11,1:46,5/10/2017,129,
901,897,1323.96,2:04,6/16/2017,148,
902,897,1186.14,8:51,6/17/2017,163,
903,897,1346.45,6:42,6/20/2017,179,
904,897,374.02,15:22,12/5/2016,134,
905,897,786.69,22:57,5/19/2017,114,
906,897,1207.19,18:59,6/29/2017,173,
907,897,1467.01,20:01,11/23/2016,107,
908,897,801.77,12:27,6/29/2017,125,
909,897,1085.42,4:53,12/30/2016,178,
910,897,943.95,10:43,9/3/2017,141,
911,897,1329.17,23:04,7/23/2017,138,
912,897,776.96,8:55,6/21/2017,124,
913,897,323.71,16:09,5/23/2017,180,
914,897,375.88,9:36,1/16/2017,169,
915,897,253.32,4:57,12/27/2016,180,
916,897,1093.3,4:38,10/30/2016,147,
917,897,470.08,12:34,5/1/2017,131,
918,897,1032.12,14:43,3/13/2017,187,
919,897,1221.76,23:28,7/31/2017,113,
920,897,733.82,14:18,4/6/2017,135,
921,897,1094.57,0:31,5/29/2017,131,
922,897,1142.61,21:45,4/24/2017,109,
923,897,1267.45,8:01,1/4/2017,190,
924,897,526.39,2:35,9/25/2017,152,
925,897,488.22,21:17,4/18/2017,173,
926,897,453.32,1:26,12/29/2016,174,
927,897,1027,11:17,2/17/2017,160,
928,897,1180.87,1:08,1/17/2017,126,
929,897,1499.32,21:06,1/4/2017,103,
930,897,1139.86,7:31,5/23/2017,184,
931,897,577.18,20:05,10/3/2017,144,
932,897,1220.31,13:04,9/29/2017,150,
933,897,1461.42,9:49,10/24/2017,114,
934,897,1394.84,2:50,4/7/2017,169,
935,897,1187.23,16:25,4/7/2017,160,
936,897,905.65,12:32,11/23/2016,196,
937,897,757.13,11:12,1/12/2017,200,
938,897,1222.67,5:54,6/4/2017,163,
939,897,335.17,0:27,2/20/2017,188,
940,897,699.02,21:04,3/10/2017,117,
941,897,957.89,15:17,1/12/2017,161,
942,897,1471.88,8:28,7/21/2017,127,
943,897,1433.18,16:04,3/4/2017,164,
944,897,225.65,8:30,7/6/2017,128,
945,897,738.19,18:06,8/31/2017,131,
946,897,1337.24,23:03,10/23/2017,142,
947,897,1319.55,8:26,7/29/2017,150,
948,897,259.84,12:56,8/14/2017,197,
949,897,1490.92,11:35,5/19/2017,100,
950,897,204.61,8:20,10/31/2016,178,
951,897,1156.35,21:33,12/27/2016,115,
952,897,1328.05,6:08,6/23/2017,111,
953,897,351.16,22:21,2/27/2017,164,
954,897,1122.15,10:29,4/23/2017,108,
955,897,1200.7,14:06,9/16/2017,115,
956,897,1017.15,5:03,1/1/2017,182,
957,897,603.63,19:35,5/2/2017,130,
958,897,1431.77,9:01,12/13/2016,197,
959,897,981.85,23:37,8/9/2017,123,
960,897,1044.72,14:03,8/31/2017,129,
961,897,851.78,18:37,6/25/2017,134,
962,897,1486.34,13:05,7/16/2017,118,
963,897,697.48,15:46,3/12/2017,128,
964,897,1355.64,0:17,11/5/2016,200,
965,897,217.19,1:31,4/13/2017,104,
966,897,658.77,21:09,6/29/2017,157,
967,897,445.92,21:47,10/19/2017,142,
968,897,1493.93,18:15,11/7/2016,105,
969,897,1169.13,13:05,12/13/2016,183,
970,897,829.09,3:53,10/2/2017,195,
971,897,453.28,23:54,10/10/2017,159,
972,897,926.78,21:44,2/28/2017,198,
973,897,457.34,23:29,5/19/2017,106,
974,897,672.2,13:30,2/11/2017,112,
975,897,504.85,6:15,9/3/2017,161,
976,897,1389.58,15:23,3/26/2017,145,
977,897,792.59,16:58,7/3/2017,133,
978,897,1318.42,11:13,12/1/2016,160,
979,897,1302.44,9:43,4/28/2017,195,
980,897,1249.19,11:02,3/25/2017,186,
981,897,1301.7,6:31,2/3/2017,125,
982,897,841.58,13:39,12/22/2016,131,
983,897,1285.64,6:39,12/7/2016,189,
984,897,1248.53,0:28,12/17/2016,145,
985,897,1074.83,16:48,8/15/2017,177,
986,897,1005.86,1:46,10/6/2017,168,
987,897,1064.87,20:27,5/24/2017,119,
988,897,815.27,2:14,2/25/2017,153,
989,897,1063.45,1:24,2/2/2017,162,
990,897,552.2,1:25,5/1/2017,128,
991,897,978.12,14:21,9/3/2017,196,
992,897,1073.94,19:44,2/1/2017,175,
993,897,317.37,9:52,4/25/2017,182,
994,897,712.08,11:40,12/3/2016,117,
995,897,718.72,2:38,3/23/2017,151,
996,897,203.98,13:02,5/22/2017,196,
997,897,1262.79,2:33,3/25/2017,173,
998,897,632.35,16:20,10/5/2017,174,
999,897,837.14,7:10,8/1/2017,145,
1000,897,488.78,2:48,8/1/2017,191,
1001,897,1409.98,21:42,8/2/2017,180,
1002,897,1385.2,12:06,5/11/2017,177,
1003,897,632.49,11:59,5/4/2017,114,
1004,897,384.48,3:52,12/31/2016,199,
1005,897,1116.2,12:31,8/29/2017,173,
1006,897,405.09,12:20,4/2/2017,160,
1007,897,694.31,2:39,12/3/2016,111,
1008,897,1356.6,15:07,6/26/2017,149,
1009,897,697.97,2:35,8/26/2017,158,
1010,897,1203.06,9:06,2/6/2017,137,
1011,897,1077.14,8:36,1/18/2017,100,
1012,897,751.02,11:55,7/15/2017,194,
1013,897,1015.58,16:19,6/15/2017,163,
1014,897,409.38,0:08,12/10/2016,185,
1015,897,1269.78,20:41,10/26/2016,140,
1016,897,867.89,13:04,3/22/2017,129,
1017,897,1342.93,7:45,10/18/2017,123,
1018,897,1413.29,14:55,10/13/2017,164,
1019,897,387.82,6:34,12/9/2016,196,
1020,897,1209.25,17:38,6/12/2017,199,
1021,897,1366.71,16:56,11/4/2016,116,
1022,897,854.57,11:44,3/3/2017,120,
1023,897,1495.38,22:20,2/13/2017,140,
1024,897,1478.24,14:18,5/24/2017,125,
1025,897,1438.06,0:20,9/5/2017,169,
1026,897,862.03,13:43,7/13/2017,124,
1027,897,345.92,22:21,11/2/2016,101,
1028,897,1486.09,13:31,12/14/2016,126,
1029,897,589.32,4:11,6/21/2017,116,
1030,897,1451.96,3:18,6/26/2017,130,
1031,897,661.34,15:22,6/16/2017,161,
1032,897,704.47,1:34,9/9/2017,160,
1033,897,743.08,2:49,2/26/2017,143,
1034,897,1488.97,10:42,3/3/2017,149,
1035,897,1271.69,6:01,4/27/2017,171,
1036,897,1030.88,15:06,8/19/2017,194,
1037,897,465.15,13:24,3/3/2017,198,
1038,897,1176.7,16:59,4/29/2017,116,
1039,897,1285.31,7:26,3/7/2017,169,
1040,897,960.86,1:38,2/23/2017,155,
1041,897,1131.58,15:56,9/16/2017,148,
1042,897,571.86,2:01,6/13/2017,101,
1043,897,215.86,12:28,10/5/2017,113,
1044,897,845.02,20:22,8/20/2017,123,
1045,897,1437.71,11:30,3/5/2017,104,
1046,897,931.63,1:10,3/19/2017,166,
1047,897,1265.86,3:30,8/13/2017,165,
1048,897,1373.58,22:55,2/1/2017,104,
1049,897,1085.65,7:09,12/7/2016,131,
1050,897,1071.65,6:49,6/24/2017,110,
1051,897,1428.03,19:55,6/8/2017,103,
1052,897,965.74,1:26,5/29/2017,116,
1053,897,472.3,8:15,4/14/2017,167,
1054,897,1236.67,14:01,5/15/2017,184,
1055,897,1266.68,2:33,12/16/2016,153,
1056,897,899.77,7:58,5/1/2017,197,
1057,897,567.53,6:24,10/9/2017,127,
1058,897,1482.28,2:23,7/2/2017,161,
1059,897,238.66,20:51,5/21/2017,172,
1060,897,734.87,2:37,9/23/2017,139,
1061,897,1068.75,12:02,11/10/2016,134,
1062,897,360.71,7:35,9/1/2017,138,
1063,897,1038.93,17:43,3/25/2017,156,
1064,897,568.67,2:58,12/31/2016,106,
1065,897,1205.05,9:22,5/24/2017,141,
1066,897,1401.32,10:39,10/21/2017,134,
1067,897,568.72,2:44,9/21/2017,168,
1068,897,775.39,12:11,6/18/2017,177,
1069,897,832.33,10:19,11/19/2016,167,
1070,897,1055.83,12:25,9/8/2017,104,
1071,1729,343.27,6:27,11/16/2016,136,
1072,1729,1239.84,5:34,10/3/2017,198,
1073,1729,274.02,12:14,4/25/2017,121,
1074,1729,954.44,14:56,5/18/2017,121,
1075,1729,834.48,2:18,10/15/2017,158,
1076,1729,1294.75,2:03,9/9/2017,150,
1077,1729,244.34,9:12,1/29/2017,151,
1078,1729,709.81,7:29,5/29/2017,166,
1079,1729,1307.44,12:08,3/26/2017,188,
1080,1729,1238.06,13:59,9/3/2017,131,
1081,1729,591.34,10:37,10/24/2017,200,
1082,1729,312.45,8:53,1/31/2017,183,
1083,1729,612.2,11:00,6/5/2017,143,
1084,1729,968.32,13:07,8/8/2017,123,
1085,1729,1091.1,23:34,5/8/2017,166,
1086,1729,914.59,20:03,3/12/2017,187,
1087,1729,1492.37,12:47,11/17/2016,162,
1088,1729,456.8,3:05,10/9/2017,157,
1089,1729,480.43,11:38,4/23/2017,156,
1090,1729,629.17,16:25,2/13/2017,192,
1091,1729,668.44,8:33,6/16/2017,122,
1092,1729,810.86,2:48,7/8/2017,200,
1093,1729,793.19,20:18,5/12/2017,113,
1094,1729,361.49,11:58,4/16/2017,108,
1095,1729,1081.11,11:37,6/4/2017,198,
1096,1729,268.87,9:50,11/18/2016,178,
1097,1729,485.05,19:24,11/3/2016,142,
1098,1729,378.82,9:17,12/16/2016,144,
1099,1729,1449.04,21:49,9/8/2017,191,
1100,1729,1236.09,8:01,2/10/2017,102,
1101,1729,504.93,21:20,3/27/2017,193,
1102,1729,239.46,10:26,2/26/2017,188,
1103,1729,979.45,7:22,10/30/2016,197,
1104,1729,1056.32,1:34,4/5/2017,144,
1105,1729,1318.85,13:31,9/24/2017,194,
1106,1729,1430.06,0:58,5/9/2017,165,
1107,1729,1252.28,4:48,7/13/2017,153,
1108,1729,703.25,23:44,3/27/2017,193,
1109,1729,349.79,12:31,12/19/2016,196,
1110,1729,1492.44,19:54,5/12/2017,129,
1111,1729,1064.96,17:30,10/15/2017,100,
1112,1729,345.6,6:41,9/8/2017,177,
1113,1729,1165.85,0:37,4/15/2017,155,
1114,1729,424.32,10:06,7/21/2017,108,
1115,1729,1258.78,2:02,8/17/2017,155,
1116,1729,529.25,0:32,8/15/2017,104,
1117,1729,560.25,12:34,4/6/2017,140,
1118,1729,1015.78,11:13,4/27/2017,102,
1119,1729,1302.7,18:28,8/9/2017,117,
1120,1729,1335.72,20:38,11/28/2016,104,
1121,1729,766.36,12:31,11/21/2016,114,
1122,1729,1314.04,17:27,7/20/2017,169,
1123,1729,1059.49,12:25,6/5/2017,145,
1124,1729,336.44,16:14,3/13/2017,176,
1125,1729,531.37,2:59,10/8/2017,105,
1126,1729,1143.66,2:37,10/26/2016,126,
1127,1729,945.93,15:39,4/21/2017,189,
1128,1729,1302.23,8:31,9/11/2017,146,
1129,1729,839.16,8:28,10/14/2017,126,
1130,1729,992.8,0:12,4/9/2017,162,
1131,1729,1423.48,12:30,11/30/2016,101,
1132,1729,921.65,19:06,9/3/2017,144,
1133,1729,553.91,1:50,8/16/2017,162,
1134,1729,1154.21,1:59,11/30/2016,139,
1135,1729,1454.29,5:23,9/14/2017,195,
1136,1729,1366.12,2:58,10/15/2017,163,
1137,1729,1382.06,16:56,9/10/2017,182,
1138,1729,261.87,3:09,3/28/2017,111,
1139,1729,905.81,5:40,6/11/2017,185,
1140,1729,628.39,17:58,12/3/2016,149,
1141,1729,544.64,15:40,10/3/2017,174,
1142,1729,446.3,3:21,6/7/2017,129,
1143,1729,728.56,1:47,12/13/2016,114,
1144,1729,949.6,12:33,12/6/2016,147,
1145,1729,1225.03,13:06,11/26/2016,165,
1146,1729,591.5,3:49,6/2/2017,100,
1147,1729,335.14,4:08,5/24/2017,125,
1148,1729,765.3,10:19,7/18/2017,176,
1149,1729,426.89,22:00,4/17/2017,181,
1150,1729,262.5,13:41,7/6/2017,125,
1151,1729,1429.46,5:41,11/15/2016,145,
1152,1729,243.57,1:23,7/10/2017,153,
1153,1729,1449.32,13:03,5/13/2017,183,
1154,1729,854.66,2:21,9/13/2017,124,
1155,1729,718.15,7:07,11/10/2016,176,
1156,1729,639.91,12:05,5/25/2017,120,
1157,1729,310.12,5:36,8/13/2017,199,
1158,1729,429.89,13:16,9/26/2017,142,
1159,1729,694.58,17:21,4/5/2017,132,
1160,1729,858.81,3:29,5/17/2017,192,
1161,1729,541.14,4:45,4/1/2017,102,
1162,1729,904.3,1:34,4/28/2017,156,
1163,1729,200.82,22:31,9/4/2017,144,
1164,1729,1488.11,20:35,3/11/2017,138,
1165,1729,1417.2,15:50,3/8/2017,154,
1166,1729,1224.39,4:56,1/7/2017,131,
1167,1729,214.44,17:56,12/17/2016,106,
1168,1729,523.55,4:00,5/15/2017,165,
1169,1729,1151.79,19:36,7/16/2017,182,
1170,1729,1120.4,18:16,6/24/2017,183,
1171,1729,1208.97,15:15,11/19/2016,182,
1172,1729,838.62,1:13,8/28/2017,174,
1173,1729,572.81,8:45,6/24/2017,153,
1174,1729,580.72,1:00,10/14/2017,193,
1175,1729,1073.35,1:11,4/13/2017,128,
1176,1729,278.43,14:07,12/2/2016,194,
1177,1729,940.84,13:58,6/28/2017,189,
1178,1729,1360.74,12:53,1/20/2017,122,
1179,1729,834.2,1:06,10/21/2017,174,
1180,1729,313.71,10:36,1/23/2017,112,
1181,1729,392.75,1:49,5/19/2017,171,
1182,1729,688.1,15:54,5/9/2017,164,
1183,1729,572.83,4:42,1/15/2017,185,
1184,1729,1475.07,10:33,12/17/2016,178,
1185,1729,1010.89,3:25,5/26/2017,127,
1186,1729,850.73,9:19,7/28/2017,159,
1187,1729,292.26,22:37,1/19/2017,103,
1188,1729,1123.29,7:02,6/30/2017,110,
1189,1729,1129.18,23:18,7/14/2017,157,
1190,1729,512.5,8:10,11/15/2016,181,
1191,1729,1402.24,16:02,11/20/2016,154,
1192,1729,1227.86,3:09,9/6/2017,129,
1193,1729,840.7,13:43,1/27/2017,181,
1194,1729,836.09,1:41,11/2/2016,101,
1195,1729,1270.52,19:49,10/4/2017,176,
1196,1729,1050.57,15:43,3/3/2017,113,
1197,1729,637.78,20:33,12/14/2016,137,
1198,1729,1322.31,16:39,8/15/2017,150,
1199,1729,1057.3,6:16,4/22/2017,166,
1200,1729,1120.23,17:03,10/26/2016,162,
1201,1729,636.05,3:19,6/14/2017,115,
1202,1729,732,20:54,9/16/2017,165,
1203,1729,1284.63,22:15,7/24/2017,167,
1204,1729,321.47,4:19,5/6/2017,181,
1205,1729,1346.43,12:55,12/1/2016,160,
