Airline,Airline ID,Takeoff Airport,Takeoff Airport ID,Destination Airport,Destination Airport ID,Stops,price,time,date
2I,8359,PCL,2781,LIM,2789,0,505.08,21:20,7/14/2017
2I,8359,PCL,2781,LIM,2789,0,1150.49,9:59,10/7/2017
2I,8359,PCL,2781,TPP,2806,0,917.57,18:17,9/7/2017
2I,8359,PCL,2781,TPP,2806,0,1476.57,17:37,8/17/2017
2I,8359,PCL,2781,TPP,2806,0,749.13,3:01,6/9/2017
2I,8359,PCL,2781,TPP,2806,0,633.07,13:04,10/30/2016
2I,8359,PCL,2781,TPP,2806,0,1137.53,0:59,1/15/2017
2I,8359,PEM,2808,CUZ,2812,0,1425.18,17:11,8/12/2017
2I,8359,PEM,2808,CUZ,2812,0,300.31,22:14,5/23/2017
2I,8359,PEM,2808,CUZ,2812,0,1159.52,14:35,7/17/2017
2I,8359,PEM,2808,CUZ,2812,0,1233.42,13:25,2/10/2017
2I,8359,PEM,2808,CUZ,2812,0,1341.41,7:14,12/2/2016
2I,8359,TPP,2806,IQT,2801,0,1171.84,15:04,8/20/2017
2I,8359,TPP,2806,IQT,2801,0,534.1,4:28,2/3/2017
2I,8359,TPP,2806,IQT,2801,0,1046.95,14:19,11/4/2016
2I,8359,TPP,2806,IQT,2801,0,1064.33,14:04,12/22/2016
2I,8359,TPP,2806,IQT,2801,0,605.07,3:05,12/19/2016
2I,8359,TPP,2806,LIM,2789,0,431.44,16:39,1/6/2017
2I,8359,TPP,2806,LIM,2789,0,1332.61,10:27,10/16/2017
2I,8359,TPP,2806,LIM,2789,0,500.89,18:37,2/20/2017
2I,8359,TPP,2806,LIM,2789,0,827.06,22:59,9/22/2017
2I,8359,TPP,2806,LIM,2789,0,764.26,10:37,5/11/2017
2I,8359,TPP,2806,PCL,2781,0,397.5,18:51,11/23/2016
2I,8359,TPP,2806,PCL,2781,0,454.97,21:11,10/19/2017
2I,8359,TPP,2806,PCL,2781,0,1366.23,22:49,3/8/2017
2I,8359,TPP,2806,PCL,2781,0,780.5,0:14,5/17/2017
2I,8359,TPP,2806,PCL,2781,0,651.13,16:44,6/28/2017
2J,470,ABJ,253,BOY,247,0,796.71,20:12,12/22/2016
2J,470,ABJ,253,BOY,247,0,275.48,5:08,9/13/2017
2J,470,ABJ,253,BOY,247,0,1369.45,16:17,12/11/2016
2J,470,ABJ,253,BOY,247,0,473.39,4:13,3/14/2017
2J,470,ABJ,253,BOY,247,0,360.91,18:32,5/6/2017
2J,470,ABJ,253,OUA,246,0,701.48,18:50,8/18/2017
2J,470,ABJ,253,OUA,246,0,1051.14,15:01,7/9/2017
2J,470,ABJ,253,OUA,246,0,824.02,0:40,2/18/2017
2J,470,ABJ,253,OUA,246,0,1113.28,3:44,9/21/2017
2J,470,ABJ,253,OUA,246,0,700.84,9:21,7/21/2017
2J,470,ACC,248,OUA,246,0,1451.89,9:49,3/24/2017
2J,470,ACC,248,OUA,246,0,1276.52,1:05,1/8/2017
2J,470,ACC,248,OUA,246,0,495.02,22:09,10/30/2016
2J,470,ACC,248,OUA,246,0,526.75,21:43,6/29/2017
2J,470,ACC,248,OUA,246,0,1327.31,5:52,4/18/2017
2J,470,BKO,1044,ABJ,253,0,342.14,9:23,2/19/2017
2J,470,BKO,1044,ABJ,253,0,319.49,22:42,2/23/2017
2J,470,BKO,1044,ABJ,253,0,545.51,14:25,10/2/2017
2J,470,BKO,1044,ABJ,253,0,784.06,15:30,7/20/2017
2J,470,BKO,1044,ABJ,253,0,1193.54,12:29,6/13/2017
2J,470,BKO,1044,DKR,1084,0,1159.33,18:09,7/14/2017
2J,470,BKO,1044,DKR,1084,0,252.39,11:35,6/12/2017
2J,470,BKO,1044,DKR,1084,0,446.45,8:13,8/20/2017
2J,470,BKO,1044,DKR,1084,0,1022.17,20:34,6/4/2017
2J,470,BKO,1044,DKR,1084,0,291.95,6:26,6/26/2017
2J,470,BKO,1044,OUA,246,0,1396.65,5:31,12/11/2016
2J,470,BKO,1044,OUA,246,0,871.28,3:49,6/13/2017
2J,470,BKO,1044,OUA,246,0,686.78,20:53,7/9/2017
2J,470,BKO,1044,OUA,246,0,1236.66,11:59,10/30/2016
2J,470,BKO,1044,OUA,246,0,950.11,20:27,12/4/2016
2J,470,BOY,247,ABJ,253,0,1107.66,2:18,2/23/2017
2J,470,BOY,247,ABJ,253,0,1147.92,22:58,5/8/2017
2J,470,BOY,247,ABJ,253,0,519.92,5:11,1/18/2017
2J,470,BOY,247,ABJ,253,0,721.06,4:20,1/3/2017
2J,470,BOY,247,ABJ,253,0,1076.27,9:38,5/13/2017
2J,470,BOY,247,OUA,246,0,1497.85,4:23,7/30/2017
2J,470,BOY,247,OUA,246,0,960.79,0:37,2/8/2017
2J,470,BOY,247,OUA,246,0,336.88,3:08,3/12/2017
2J,470,BOY,247,OUA,246,0,1060.21,0:29,12/22/2016
2J,470,BOY,247,OUA,246,0,465.02,10:08,1/23/2017
2J,470,COO,245,LFW,298,0,1001.13,16:30,8/13/2017
2J,470,COO,245,LFW,298,0,1241.37,14:21,7/30/2017
2J,470,COO,245,LFW,298,0,934.9,22:51,10/20/2017
2J,470,COO,245,LFW,298,0,869.85,3:15,11/16/2016
2J,470,COO,245,LFW,298,0,539.9,11:26,7/11/2017
2J,470,COO,245,OUA,246,0,827.71,1:27,5/9/2017
2J,470,COO,245,OUA,246,0,1131.21,9:03,1/11/2017
2J,470,COO,245,OUA,246,0,1075.68,13:56,3/7/2017
2J,470,COO,245,OUA,246,0,1168.59,12:23,7/27/2017
2J,470,COO,245,OUA,246,0,1204.79,10:18,10/21/2017
2J,470,DKR,1084,BKO,1044,0,335.17,16:52,11/8/2016
2J,470,DKR,1084,BKO,1044,0,1490.43,3:38,6/5/2017
2J,470,DKR,1084,BKO,1044,0,545.54,1:10,9/7/2017
2J,470,DKR,1084,BKO,1044,0,797.36,13:42,3/29/2017
2J,470,DKR,1084,BKO,1044,0,768.63,23:08,3/17/2017
2J,470,DKR,1084,OUA,246,0,1207.75,2:21,3/24/2017
2J,470,DKR,1084,OUA,246,0,1300.24,15:41,10/22/2017
2J,470,DKR,1084,OUA,246,0,725.04,8:57,3/25/2017
2J,470,DKR,1084,OUA,246,0,1044.2,20:44,2/1/2017
2J,470,DKR,1084,OUA,246,0,855.61,3:58,1/23/2017
2J,470,LFW,298,OUA,246,0,1316.78,3:08,6/15/2017
2J,470,LFW,298,OUA,246,0,273.7,12:13,4/7/2017
2J,470,LFW,298,OUA,246,0,1042.76,12:08,8/17/2017
2J,470,LFW,298,OUA,246,0,1297.89,2:49,3/16/2017
2J,470,LFW,298,OUA,246,0,738.39,8:45,12/4/2016
2J,470,NIM,280,OUA,246,0,679.13,16:34,11/19/2016
2J,470,NIM,280,OUA,246,0,244.6,16:08,12/4/2016
2J,470,NIM,280,OUA,246,0,915.09,9:22,4/7/2017
2J,470,NIM,280,OUA,246,0,1122.08,15:57,10/19/2017
2J,470,NIM,280,OUA,246,0,286.87,20:36,8/8/2017
2J,470,OUA,246,ABJ,253,0,763.19,2:58,10/7/2017
2J,470,OUA,246,ABJ,253,0,729.82,0:06,2/2/2017
2J,470,OUA,246,ABJ,253,0,1082.28,7:00,10/19/2017
2J,470,OUA,246,ABJ,253,0,229.74,7:48,11/4/2016
2J,470,OUA,246,ABJ,253,0,642.94,1:59,6/3/2017
2J,470,OUA,246,ACC,248,0,1133.43,4:08,11/25/2016
2J,470,OUA,246,ACC,248,0,338.13,14:39,7/17/2017
2J,470,OUA,246,ACC,248,0,1116.47,7:19,10/26/2016
2J,470,OUA,246,ACC,248,0,1054.11,8:30,7/9/2017
2J,470,OUA,246,ACC,248,0,771.85,20:08,9/5/2017
2J,470,OUA,246,BKO,1044,0,933.71,7:50,10/17/2017
2J,470,OUA,246,BKO,1044,0,1042.05,20:22,10/18/2017
2J,470,OUA,246,BKO,1044,0,1435.38,22:12,3/8/2017
2J,470,OUA,246,BKO,1044,0,753.33,14:02,3/29/2017
2J,470,OUA,246,BKO,1044,0,942.64,2:58,10/30/2016
2J,470,OUA,246,BOY,247,0,851.07,2:20,11/3/2016
2J,470,OUA,246,BOY,247,0,1181.03,0:40,4/23/2017
2J,470,OUA,246,BOY,247,0,304.74,17:50,10/16/2017
2J,470,OUA,246,BOY,247,0,892,1:47,4/12/2017
2J,470,OUA,246,BOY,247,0,1162.43,21:13,8/29/2017
2J,470,OUA,246,COO,245,0,863.46,5:47,11/20/2016
2J,470,OUA,246,COO,245,0,262.32,17:34,2/14/2017
2J,470,OUA,246,COO,245,0,424.32,1:37,12/28/2016
2J,470,OUA,246,COO,245,0,1411.72,15:19,5/27/2017
2J,470,OUA,246,COO,245,0,699.84,21:25,3/1/2017
2J,470,OUA,246,DKR,1084,0,581.03,3:58,5/21/2017
2J,470,OUA,246,DKR,1084,0,1389.33,7:37,9/29/2017
2J,470,OUA,246,DKR,1084,0,367.55,19:03,10/12/2017
2J,470,OUA,246,DKR,1084,0,974.87,1:37,5/24/2017
2J,470,OUA,246,DKR,1084,0,792.93,13:19,3/20/2017
2J,470,OUA,246,LFW,298,0,378.71,18:56,5/31/2017
2J,470,OUA,246,LFW,298,0,1220.59,19:18,5/24/2017
2J,470,OUA,246,LFW,298,0,851.73,8:08,7/30/2017
2J,470,OUA,246,LFW,298,0,550.64,11:37,6/8/2017
2J,470,OUA,246,LFW,298,0,322.54,6:56,10/11/2017
2J,470,OUA,246,NIM,280,0,885.04,2:23,8/21/2017
2J,470,OUA,246,NIM,280,0,502.1,0:05,6/29/2017
2J,470,OUA,246,NIM,280,0,202.62,13:44,10/21/2017
2J,470,OUA,246,NIM,280,0,1375.34,2:34,12/10/2016
2J,470,OUA,246,NIM,280,0,1464.22,11:23,8/30/2017
2K,1338,BOG,2709,GYE,2673,0,367.84,11:31,10/16/2017
2K,1338,BOG,2709,GYE,2673,0,517.28,6:28,10/28/2016
2K,1338,BOG,2709,GYE,2673,0,1421.77,18:45,5/10/2017
2K,1338,BOG,2709,GYE,2673,0,618.29,22:30,3/31/2017
2K,1338,BOG,2709,GYE,2673,0,505.28,13:44,5/29/2017
2K,1338,BOG,2709,UIO,2688,0,494.74,19:56,11/19/2016
2K,1338,BOG,2709,UIO,2688,0,1102.02,14:48,11/11/2016
2K,1338,BOG,2709,UIO,2688,0,1229.5,23:32,1/15/2017
2K,1338,BOG,2709,UIO,2688,0,258.46,13:57,2/12/2017
2K,1338,BOG,2709,UIO,2688,0,1331.58,8:42,3/19/2017
2K,1338,CLO,2715,GYE,2673,0,420.67,5:58,4/11/2017
2K,1338,CLO,2715,GYE,2673,0,265.57,22:13,7/9/2017
2K,1338,CLO,2715,GYE,2673,0,1148.08,18:47,8/25/2017
2K,1338,CLO,2715,GYE,2673,0,464.4,21:22,3/10/2017
2K,1338,CLO,2715,GYE,2673,0,361.76,0:52,2/23/2017
2K,1338,GYE,2673,BOG,2709,0,1033.15,9:11,4/19/2017
2K,1338,GYE,2673,BOG,2709,0,1258.74,19:19,6/13/2017
2K,1338,GYE,2673,BOG,2709,0,661.46,12:06,1/31/2017
2K,1338,GYE,2673,BOG,2709,0,878.06,3:23,8/3/2017
2K,1338,GYE,2673,BOG,2709,0,612.94,9:36,2/9/2017
2K,1338,GYE,2673,CLO,2715,0,760.14,9:19,4/21/2017
2K,1338,GYE,2673,CLO,2715,0,890.91,23:24,1/31/2017
2K,1338,GYE,2673,CLO,2715,0,706.8,23:45,11/17/2016
2K,1338,GYE,2673,CLO,2715,0,599.59,3:25,12/6/2016
2K,1338,GYE,2673,CLO,2715,0,1000.65,1:09,1/17/2017
2K,1338,GYE,2673,SCY,6045,0,474.18,20:07,5/11/2017
2K,1338,GYE,2673,SCY,6045,0,833.09,6:18,6/21/2017
2K,1338,GYE,2673,SCY,6045,0,1313.58,6:35,6/12/2017
2K,1338,GYE,2673,SCY,6045,0,785.97,9:26,2/9/2017
2K,1338,GYE,2673,SCY,6045,0,820.48,3:15,9/20/2017
2K,1338,GYE,2673,UIO,2688,0,825.59,11:15,4/30/2017
2K,1338,GYE,2673,UIO,2688,0,930.99,3:04,7/7/2017
2K,1338,GYE,2673,UIO,2688,0,391.87,14:51,7/21/2017
2K,1338,GYE,2673,UIO,2688,0,1084.79,18:15,5/5/2017
2K,1338,GYE,2673,UIO,2688,0,1060.93,6:04,11/13/2016
2K,1338,OCC,2670,UIO,2688,0,349.95,4:25,7/12/2017
2K,1338,OCC,2670,UIO,2688,0,501.08,11:45,11/29/2016
2K,1338,OCC,2670,UIO,2688,0,330.8,8:57,9/2/2017
2K,1338,OCC,2670,UIO,2688,0,1185.78,0:39,4/10/2017
2K,1338,OCC,2670,UIO,2688,0,362.56,22:38,10/2/2017
2K,1338,SCY,6045,GYE,2673,0,1248.3,19:29,5/21/2017
2K,1338,SCY,6045,GYE,2673,0,1133.04,8:13,3/30/2017
2K,1338,SCY,6045,GYE,2673,0,1275.41,10:09,1/31/2017
2K,1338,SCY,6045,GYE,2673,0,844.06,13:40,3/28/2017
2K,1338,SCY,6045,GYE,2673,0,690.42,3:20,1/10/2017
2K,1338,UIO,2688,BOG,2709,0,1264.2,23:38,4/10/2017
2K,1338,UIO,2688,BOG,2709,0,1249.27,5:03,3/4/2017
2K,1338,UIO,2688,BOG,2709,0,201.62,2:21,6/17/2017
2K,1338,UIO,2688,BOG,2709,0,1142.93,19:48,10/8/2017
2K,1338,UIO,2688,BOG,2709,0,247.51,7:31,4/18/2017
2K,1338,UIO,2688,GYE,2673,0,328.16,8:38,7/24/2017
2K,1338,UIO,2688,GYE,2673,0,643.15,9:59,11/23/2016
2K,1338,UIO,2688,GYE,2673,0,831.86,5:41,8/14/2017
2K,1338,UIO,2688,GYE,2673,0,401.21,9:30,12/28/2016
2K,1338,UIO,2688,GYE,2673,0,494.94,12:26,6/16/2017
2K,1338,UIO,2688,OCC,2670,0,1485.77,0:21,7/21/2017
2K,1338,UIO,2688,OCC,2670,0,1378.64,16:01,2/23/2017
2K,1338,UIO,2688,OCC,2670,0,1476.2,5:46,9/1/2017
2K,1338,UIO,2688,OCC,2670,0,356.32,6:09,4/12/2017
2K,1338,UIO,2688,OCC,2670,0,1421.46,15:02,7/29/2017
2L,2750,BDS,1506,ZRH,1678,0,1002.59,8:28,5/3/2017
2L,2750,BDS,1506,ZRH,1678,0,1035.22,1:35,12/25/2016
2L,2750,BDS,1506,ZRH,1678,0,689.81,6:00,8/31/2017
2L,2750,BDS,1506,ZRH,1678,0,1306.09,17:45,7/4/2017
2L,2750,BDS,1506,ZRH,1678,0,865.56,17:57,10/6/2017
2L,2750,BOD,1264,ZRH,1678,0,416.33,21:18,1/31/2017
2L,2750,BOD,1264,ZRH,1678,0,1286.72,5:21,2/24/2017
2L,2750,BOD,1264,ZRH,1678,0,645.99,4:38,8/31/2017
2L,2750,BOD,1264,ZRH,1678,0,468.81,18:19,10/19/2017
2L,2750,BOD,1264,ZRH,1678,0,956.72,19:05,8/27/2017
2L,2750,BRS,490,ZRH,1678,0,682.16,18:55,9/14/2017
2L,2750,BRS,490,ZRH,1678,0,663.03,14:00,1/28/2017
2L,2750,BRS,490,ZRH,1678,0,1153.61,13:05,4/14/2017
2L,2750,BRS,490,ZRH,1678,0,1291.23,9:59,9/22/2017
2L,2750,BRS,490,ZRH,1678,0,1408.17,5:58,12/22/2016
2L,2750,GVA,1665,LPA,1054,0,1102.34,15:04,10/16/2017
2L,2750,GVA,1665,LPA,1054,0,552.27,10:09,1/3/2017
2L,2750,GVA,1665,LPA,1054,0,1103.68,14:27,1/21/2017
2L,2750,GVA,1665,LPA,1054,0,1383.76,10:08,4/22/2017
2L,2750,GVA,1665,LPA,1054,0,605.67,6:47,1/25/2017
2L,2750,LCA,1197,ZRH,1678,0,958.65,7:50,6/4/2017
2L,2750,LCA,1197,ZRH,1678,0,1127.02,16:27,9/16/2017
2L,2750,LCA,1197,ZRH,1678,0,923.03,22:41,1/4/2017
2L,2750,LCA,1197,ZRH,1678,0,380.51,2:23,11/16/2016
2L,2750,LCA,1197,ZRH,1678,0,346.81,10:59,12/25/2016
2L,2750,LPA,1054,ZRH,1678,0,663.05,12:55,10/30/2016
2L,2750,LPA,1054,ZRH,1678,0,1092.29,22:09,10/15/2017
2L,2750,LPA,1054,ZRH,1678,0,735.5,1:01,6/20/2017
2L,2750,LPA,1054,ZRH,1678,0,294.08,18:16,4/15/2017
2L,2750,LPA,1054,ZRH,1678,0,310.87,19:03,12/25/2016
2L,2750,RMF,4197,ZRH,1678,0,815.66,3:54,12/2/2016
2L,2750,RMF,4197,ZRH,1678,0,807.92,3:43,1/8/2017
2L,2750,RMF,4197,ZRH,1678,0,204.89,19:06,4/25/2017
2L,2750,RMF,4197,ZRH,1678,0,768.44,11:12,1/2/2017
2L,2750,RMF,4197,ZRH,1678,0,1435.92,2:27,5/17/2017
2L,2750,TFS,1056,GVA,1665,0,1154.85,0:44,2/19/2017
2L,2750,TFS,1056,GVA,1665,0,1285.1,16:22,9/25/2017
2L,2750,TFS,1056,GVA,1665,0,1354.74,19:40,6/23/2017
2L,2750,TFS,1056,GVA,1665,0,987.87,19:50,9/30/2017
2L,2750,TFS,1056,GVA,1665,0,1255.46,16:55,4/20/2017
2L,2750,ZRH,1678,BDS,1506,0,231.7,17:43,2/24/2017
2L,2750,ZRH,1678,BDS,1506,0,247.28,19:17,10/13/2017
2L,2750,ZRH,1678,BDS,1506,0,1420.51,23:08,1/18/2017
2L,2750,ZRH,1678,BDS,1506,0,705.83,11:45,3/20/2017
2L,2750,ZRH,1678,BDS,1506,0,1012.77,13:21,1/30/2017
2L,2750,ZRH,1678,BOD,1264,0,1035.49,3:08,2/27/2017
2L,2750,ZRH,1678,BOD,1264,0,619.94,22:18,2/6/2017
2L,2750,ZRH,1678,BOD,1264,0,852.19,18:54,3/15/2017
2L,2750,ZRH,1678,BOD,1264,0,503.46,18:27,1/12/2017
2L,2750,ZRH,1678,BOD,1264,0,1178.37,15:08,5/31/2017
2L,2750,ZRH,1678,BRS,490,0,1375.03,15:37,5/25/2017
2L,2750,ZRH,1678,BRS,490,0,438.62,18:29,10/12/2017
2L,2750,ZRH,1678,BRS,490,0,288.31,7:57,5/9/2017
2L,2750,ZRH,1678,BRS,490,0,1018.93,21:57,3/16/2017
2L,2750,ZRH,1678,BRS,490,0,1200.95,2:33,2/8/2017
2L,2750,ZRH,1678,LCA,1197,0,778.1,10:10,1/5/2017
2L,2750,ZRH,1678,LCA,1197,0,1112.26,0:34,4/23/2017
2L,2750,ZRH,1678,LCA,1197,0,1165.47,13:17,4/6/2017
2L,2750,ZRH,1678,LCA,1197,0,1159.66,15:27,4/25/2017
2L,2750,ZRH,1678,LCA,1197,0,1028.52,12:47,12/14/2016
2L,2750,ZRH,1678,LPA,1054,0,1455.98,8:37,4/25/2017
2L,2750,ZRH,1678,LPA,1054,0,708.31,18:56,3/18/2017
2L,2750,ZRH,1678,LPA,1054,0,468.33,11:27,12/15/2016
2L,2750,ZRH,1678,LPA,1054,0,880.72,8:51,12/4/2016
2L,2750,ZRH,1678,LPA,1054,0,339.8,19:51,7/2/2017
2L,2750,ZRH,1678,RMF,4197,0,231.41,15:36,12/21/2016
2L,2750,ZRH,1678,RMF,4197,0,918.69,14:39,2/13/2017
2L,2750,ZRH,1678,RMF,4197,0,518.68,10:12,9/22/2017
2L,2750,ZRH,1678,RMF,4197,0,1306.92,0:09,8/11/2017
2L,2750,ZRH,1678,RMF,4197,0,707.42,23:34,1/23/2017
2N,3652,AJR,730,LYC,719,0,240.31,12:44,4/25/2017
2N,3652,AJR,730,LYC,719,0,1169.93,22:37,12/24/2016
2N,3652,AJR,730,LYC,719,0,832.45,11:24,6/30/2017
2N,3652,AJR,730,LYC,719,0,967.44,9:41,4/27/2017
2N,3652,AJR,730,LYC,719,0,1271.06,20:43,7/1/2017
2N,3652,ARN,737,GEV,715,0,896.86,6:35,9/6/2017
2N,3652,ARN,737,GEV,715,0,1297.47,22:23,2/16/2017
2N,3652,ARN,737,GEV,715,0,585.24,12:24,8/23/2017
2N,3652,ARN,737,GEV,715,0,1116.46,2:25,9/16/2017
2N,3652,ARN,737,GEV,715,0,1276.63,19:56,10/28/2016
2N,3652,ARN,737,HAD,709,0,399.9,18:57,2/24/2017
2N,3652,ARN,737,HAD,709,0,1339.83,18:26,6/23/2017
2N,3652,ARN,737,HAD,709,0,790.2,14:54,1/26/2017
2N,3652,ARN,737,HAD,709,0,885.51,15:49,10/14/2017
2N,3652,ARN,737,HAD,709,0,1246.58,9:31,12/20/2016
2N,3652,ARN,737,JKG,688,0,957.96,1:39,1/15/2017
2N,3652,ARN,737,JKG,688,0,340.39,10:08,4/18/2017
2N,3652,ARN,737,JKG,688,0,1242.05,14:52,3/7/2017
2N,3652,ARN,737,JKG,688,0,413.88,6:27,2/17/2017
2N,3652,ARN,737,JKG,688,0,573.43,11:06,1/19/2017
2N,3652,ARN,737,KRF,718,0,746.26,0:36,7/11/2017
2N,3652,ARN,737,KRF,718,0,1027.77,7:13,11/1/2016
2N,3652,ARN,737,KRF,718,0,276.69,18:02,11/25/2016
2N,3652,ARN,737,KRF,718,0,430.68,21:28,11/22/2016
2N,3652,ARN,737,KRF,718,0,699.63,16:58,1/21/2017
2N,3652,ARN,737,KSD,5595,0,629.73,13:08,4/17/2017
2N,3652,ARN,737,KSD,5595,0,924.17,1:55,5/7/2017
2N,3652,ARN,737,KSD,5595,0,1264.37,9:23,3/13/2017
2N,3652,ARN,737,KSD,5595,0,667.34,10:33,12/16/2016
2N,3652,ARN,737,KSD,5595,0,847.08,11:14,10/26/2016
2N,3652,ARN,737,LYC,719,0,272.08,19:05,5/17/2017
2N,3652,ARN,737,LYC,719,0,568.32,4:55,5/14/2017
2N,3652,ARN,737,LYC,719,0,1326.53,10:31,3/28/2017
2N,3652,ARN,737,LYC,719,0,517.13,21:29,10/31/2016
2N,3652,ARN,737,LYC,719,0,1224.15,4:20,10/17/2017
2N,3652,ARN,737,MHQ,442,0,1054.39,0:53,11/13/2016
2N,3652,ARN,737,MHQ,442,0,1358.76,14:32,8/1/2017
2N,3652,ARN,737,MHQ,442,0,1200.83,20:19,3/9/2017
2N,3652,ARN,737,MHQ,442,0,989.85,8:04,7/6/2017
2N,3652,ARN,737,MHQ,442,0,484.21,11:20,4/23/2017
2N,3652,ARN,737,OER,722,0,820.88,2:15,5/24/2017
2N,3652,ARN,737,OER,722,0,835.21,9:04,4/11/2017
2N,3652,ARN,737,OER,722,0,1205.21,6:21,1/21/2017
2N,3652,ARN,737,OER,722,0,358.49,13:29,12/28/2016
2N,3652,ARN,737,OER,722,0,424.44,17:07,7/21/2017
2N,3652,ARN,737,POR,448,0,703.47,3:26,3/23/2017
2N,3652,ARN,737,POR,448,0,951.9,21:18,1/20/2017
2N,3652,ARN,737,POR,448,0,456.77,19:30,3/15/2017
2N,3652,ARN,737,POR,448,0,1380.8,2:02,4/14/2017
2N,3652,ARN,737,POR,448,0,217.59,6:06,9/7/2017
2N,3652,ARN,737,TRF,664,0,341.64,9:24,1/5/2017
2N,3652,ARN,737,TRF,664,0,1052.3,16:57,8/18/2017
2N,3652,ARN,737,TRF,664,0,1023.75,1:34,1/12/2017
2N,3652,ARN,737,TRF,664,0,1417.02,1:52,5/8/2017
2N,3652,ARN,737,TRF,664,0,477.04,3:27,4/8/2017
2N,3652,ARN,737,VBY,746,0,847.58,12:45,10/18/2017
2N,3652,ARN,737,VBY,746,0,675.19,3:12,10/2/2017
2N,3652,ARN,737,VBY,746,0,928.26,22:51,2/12/2017
2N,3652,ARN,737,VBY,746,0,221.78,1:04,9/26/2017
2N,3652,ARN,737,VBY,746,0,656.54,11:53,7/7/2017
2N,3652,ARN,737,VHM,729,0,786.63,4:01,6/3/2017
2N,3652,ARN,737,VHM,729,0,971.23,18:40,8/8/2017
2N,3652,ARN,737,VHM,729,0,1161.51,8:57,1/1/2017
2N,3652,ARN,737,VHM,729,0,1435.37,0:27,2/24/2017
2N,3652,ARN,737,VHM,729,0,1380.35,13:34,10/31/2016
2N,3652,ARN,737,VXO,711,0,840.33,11:27,1/27/2017
2N,3652,ARN,737,VXO,711,0,1390.1,9:20,11/24/2016
2N,3652,ARN,737,VXO,711,0,228.46,9:20,5/11/2017
2N,3652,ARN,737,VXO,711,0,860.27,11:03,12/18/2016
2N,3652,ARN,737,VXO,711,0,311.05,0:35,1/8/2017
2N,3652,GEV,715,ARN,737,0,895.11,0:51,6/18/2017
2N,3652,GEV,715,ARN,737,0,622.92,0:10,10/12/2017
2N,3652,GEV,715,ARN,737,0,673.51,18:45,6/19/2017
2N,3652,GEV,715,ARN,737,0,271.16,17:17,3/4/2017
2N,3652,GEV,715,ARN,737,0,300.48,17:49,9/13/2017
2N,3652,GEV,715,KRF,718,0,566.43,20:58,6/1/2017
2N,3652,GEV,715,KRF,718,0,1310.81,7:47,9/13/2017
2N,3652,GEV,715,KRF,718,0,986.03,13:04,12/14/2016
2N,3652,GEV,715,KRF,718,0,681.17,13:04,4/6/2017
2N,3652,GEV,715,KRF,718,0,504.46,21:57,5/30/2017
2N,3652,HAD,709,ARN,737,0,651.43,7:05,9/26/2017
2N,3652,HAD,709,ARN,737,0,313.9,18:12,4/11/2017
2N,3652,HAD,709,ARN,737,0,720.93,14:24,10/5/2017
2N,3652,HAD,709,ARN,737,0,625.73,18:56,5/3/2017
2N,3652,HAD,709,ARN,737,0,1493.55,19:19,9/1/2017
2N,3652,HAD,709,JKG,688,0,968.12,22:29,6/4/2017
2N,3652,HAD,709,JKG,688,0,272.48,17:04,5/14/2017
2N,3652,HAD,709,JKG,688,0,1247.67,2:46,12/4/2016
2N,3652,HAD,709,JKG,688,0,1181.27,11:24,3/19/2017
2N,3652,HAD,709,JKG,688,0,1475.43,3:26,5/20/2017
2N,3652,HAD,709,VXO,711,0,1009.83,18:00,7/29/2017
2N,3652,HAD,709,VXO,711,0,1477.02,17:47,9/14/2017
2N,3652,HAD,709,VXO,711,0,573.77,18:06,9/16/2017
2N,3652,HAD,709,VXO,711,0,569.72,10:06,8/9/2017
2N,3652,HAD,709,VXO,711,0,1238.98,1:51,8/21/2017
2N,3652,HMV,5599,VHM,729,0,635.62,18:18,3/17/2017
2N,3652,HMV,5599,VHM,729,0,1483.5,19:15,10/11/2017
2N,3652,HMV,5599,VHM,729,0,373.36,8:30,5/5/2017
2N,3652,HMV,5599,VHM,729,0,685.83,0:38,12/22/2016
2N,3652,HMV,5599,VHM,729,0,792.07,0:27,1/19/2017
2N,3652,JKG,688,ARN,737,0,880.74,1:18,9/15/2017
2N,3652,JKG,688,ARN,737,0,1009.25,5:10,11/23/2016
2N,3652,JKG,688,ARN,737,0,214.33,15:00,12/6/2016
2N,3652,JKG,688,ARN,737,0,346.74,8:48,3/5/2017
2N,3652,JKG,688,ARN,737,0,1166.52,19:48,3/5/2017
2N,3652,JKG,688,HAD,709,0,964.65,16:34,7/3/2017
2N,3652,JKG,688,HAD,709,0,1029.87,12:48,1/28/2017
2N,3652,JKG,688,HAD,709,0,918.4,3:12,8/10/2017
2N,3652,JKG,688,HAD,709,0,840.43,0:09,10/2/2017
2N,3652,JKG,688,HAD,709,0,1470.71,18:55,5/28/2017
2N,3652,KOK,435,POR,448,0,318.05,3:38,6/16/2017
2N,3652,KOK,435,POR,448,0,1144.87,17:14,3/18/2017
2N,3652,KOK,435,POR,448,0,466.57,15:21,11/22/2016
2N,3652,KOK,435,POR,448,0,1149.34,17:16,6/24/2017
2N,3652,KOK,435,POR,448,0,335.8,2:07,10/26/2016
2N,3652,KRF,718,ARN,737,0,935.33,13:02,12/5/2016
2N,3652,KRF,718,ARN,737,0,344.8,19:06,3/7/2017
2N,3652,KRF,718,ARN,737,0,837.75,14:50,1/26/2017
